Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d007765	0	0	4	1	1	1	0	8	0	0	0	0	0	1	4	7	6	0	62	52	164	160	126	120	205	261	120	3	39	28	102	329	72	2	23	0	4	0	12	85	8	11	0	0	11	0	1	5	3	95	26	35	32	24	6	14	20	5	0	3	2142
Zm00001d007773	120	249	264	138	132	61	192	94	356	147	138	122	62	159	52	104	78	145	31	33	28	677	298	507	607	715	395	238	232	115	258	528	358	164	275	128	119	8	113	476	129	388	226	69	207	28	41	14	74	237	128	156	57	43	20	74	30	33	56	27	2054
Zm00001d007774	34	32	25	45	6	13	36	10	24	10	6	22	22	36	7	68	54	67	33	29	17	45	21	34	39	33	19	23	18	9	43	34	12	26	24	20	27	33	54	26	47	34	66	20	15	23	24	22	30	53	21	24	11	8	26	20	19	21	26	23	1647
Zm00001d007781	46	33	88	33	2	15	31	6	9	0	2	4	18	81	31	113	50	140	33	28	60	57	19	77	2	4	1	9	39	21	2	260	173	171	32	70	17	0	127	31	106	651	9	38	3	13	6	0	1	34	13	107	4	20	1	1	3	1	4	50	1736
Zm00001d007782	501	661	681	597	725	951	124	144	160	118	160	289	614	825	826	696	811	857	98	68	235	162	79	150	124	204	148	1097	1450	1339	63	156	123	1106	1452	1306	123	73	170	228	85	219	239	31	239	114	135	164	78	122	128	134	77	214	51	153	147	94	218	188	5349
Zm00001d007783	385	493	189	277	241	306	320	275	359	84	104	215	135	249	91	234	257	274	353	199	164	211	217	139	299	167	157	162	282	199	147	251	211	266	167	234	106	161	300	263	417	395	346	59	188	123	186	131	148	252	233	271	104	110	103	216	169	219	624	324	4609
Zm00001d007788	81	164	118	126	84	114	188	141	120	74	75	67	188	144	285	165	248	412	328	130	62	997	371	927	152	414	44	322	262	221	58	227	24	164	235	93	149	105	156	148	259	56	263	93	268	718	198	50	97	441	554	275	72	70	163	879	1028	154	65	88	1621
Zm00001d007789	3358	3019	5464	2357	1377	1922	504	180	290	291	390	518	462	1213	187	1185	873	1315	2784	1632	1106	1155	782	1873	1084	562	1184	1348	1507	940	1087	3719	2001	961	773	1562	1816	713	2751	2557	1766	1810	1134	550	1332	1020	386	764	158	1460	829	5082	446	805	887	2048	465	127	358	669	2601
Zm00001d007790	3	8	13	4	14	8	2	1	2	3	1	2	1	0	0	0	0	0	256	162	123	1	2	1	166	70	162	0	0	1	120	181	108	2	0	0	36	15	8	15	11	11	13	8	16	32	11	24	16	9	18	6	1	1	1	8	2	1	0	0	1200
Zm00001d007793	13	10	18	5	9	9	2	3	3	2	4	6	48	57	30	70	57	47	45	28	23	5	26	3	39	24	22	6	1	2	24	14	23	0	2	3	51	32	20	15	23	15	17	3	30	44	27	36	19	29	34	9	6	14	4	6	1	10	32	22	1200
Zm00001d007800	537	380	680	492	297	540	296	163	199	122	95	183	859	668	705	339	319	398	209	187	223	781	213	562	337	183	256	555	495	732	209	511	341	391	415	731	120	93	228	580	178	271	377	68	249	137	117	62	52	132	91	608	167	922	989	936	468	103	346	330	1569
Zm00001d007806	723	754	717	672	699	758	618	617	751	735	885	737	1199	1218	788	1141	1331	1166	870	684	696	837	621	581	932	887	630	819	688	691	622	619	564	798	647	612	668	707	607	738	606	584	985	128	624	595	587	673	613	612	594	800	731	605	651	740	846	617	651	509	11141
Zm00001d007807	276	750	426	446	562	496	327	335	389	351	450	340	1374	1982	1580	980	1663	1070	316	386	473	504	352	348	629	785	240	510	514	418	143	464	346	640	631	419	286	387	523	511	500	417	483	96	616	373	388	423	370	557	442	217	452	287	351	663	553	411	668	279	11011
Zm00001d007814	2	1	0	7	6	13	3	8	3	7	1	14	4	1	2	2	1	2	2	1	0	3	1	3	14	10	0	1	0	3	0	0	0	2	1	1	0	1	3	6	1	1	0	0	1	2	4	5	0	0	0	13	1	2	1	2	0	6	10	12	2753
Zm00001d007818	12	8	8	8	5	4	16	3	4	2	3	6	0	0	1	11	16	18	9	9	10	9	9	8	0	0	1	14	11	9	1	0	0	13	8	19	0	0	1	0	1	0	0	0	0	1	2	3	11	12	7	16	5	7	5	6	5	4	12	3	5264
Zm00001d007820	808	2553	478	1390	700	453	1424	337	721	1347	310	481	452	517	135	1426	1156	2109	1941	2140	1496	352	1421	566	2113	1286	1742	755	1023	347	1037	1656	1125	1402	970	652	1070	589	1982	339	1644	781	304	526	387	430	588	843	1611	1403	1599	876	636	167	539	735	362	1045	339	308	2010
Zm00001d007825	201	187	147	176	139	145	81	38	86	40	22	61	49	91	22	81	113	44	156	131	108	218	114	181	200	124	120	91	80	55	100	146	148	100	52	60	18	20	53	49	83	110	55	1	68	18	24	41	53	56	32	113	76	84	88	143	95	132	173	121	6526
Zm00001d007826	359	401	325	384	300	366	869	694	686	1262	1443	1511	284	364	215	257	308	185	510	334	349	1048	628	769	488	384	281	331	226	179	219	235	195	345	259	175	193	181	180	220	200	211	341	30	169	154	164	117	234	242	200	517	395	474	300	437	297	681	1182	566	5573
Zm00001d007827	41	15	8	9	9	7	93	22	25	221	166	163	2	2	1	4	1	1	2	4	1	62	65	19	24	13	13	3	5	0	23	7	14	2	0	3	7	4	5	4	2	1	12	0	5	0	6	4	3	2	1	19	33	16	27	3	14	67	23	17	579
Zm00001d007831	4898	10671	7256	4510	5402	1608	5944	7306	6721	2162	1585	4997	3195	4598	4643	7530	5555	10501	8749	6633	4901	2633	7646	4065	8552	11151	6251	10727	14522	12740	8034	9427	5582	8671	6620	7649	11611	8507	9490	13407	11567	4429	4488	20571	6035	6935	11711	11223	4730	6684	6788	5200	6011	4524	7658	3794	5995	11315	5999	6485	546
Zm00001d007832	813	2849	980	443	1300	708	703	2144	567	33	79	325	21	407	96	184	309	820	1692	585	593	616	387	578	1673	3178	436	474	1412	1025	192	1209	553	700	539	227	231	111	702	1112	754	546	143	208	231	191	1213	4	317	1737	828	1319	224	708	433	1078	1039	2864	1913	1538	1403
Zm00001d007835	688	973	818	903	534	566	1142	727	1085	582	558	679	998	1241	735	1356	1306	1367	1221	1168	1092	1225	1060	1020	1654	1825	1078	1413	1757	1196	1159	1601	1136	1908	1667	969	449	291	724	478	596	528	605	196	363	323	433	520	356	786	425	1357	793	643	903	1107	987	1118	1118	829	3612
Zm00001d007837	34	34	28	52	27	40	141	80	104	112	74	125	94	126	51	86	128	116	119	109	106	184	139	126	132	111	110	139	97	90	94	116	86	141	75	104	21	13	28	17	30	43	18	8	19	14	18	14	37	49	51	138	74	99	109	122	119	119	158	88	6168
Zm00001d007840	4	0	0	20	3	1	1	0	1	186	4	10	3	2	17	0	10	12	36	19	15	9	8	9	62	51	12	29	20	2	29	16	5	9	12	1	7	0	7	8	3	2	22	0	3	24	9	2	81	16	17	23	117	63	1	1	7	6	6	5	3134
Zm00001d007845	41	39	46	45	40	12	2	1	4	17	9	32	2	6	10	10	2	1	120	71	59	36	19	13	23	31	29	6	6	9	39	23	18	4	8	3	11	1	9	7	2	6	7	0	6	2	4	18	1	2	1	5	7	4	46	19	161	5	0	1	1728
Zm00001d007849	622	886	712	638	736	959	877	1082	1208	829	1040	1105	863	1285	1022	764	834	525	1033	879	838	831	860	613	1007	879	825	1008	712	704	652	495	495	822	692	719	837	823	617	811	665	508	766	158	935	801	935	1188	895	740	841	687	818	741	781	820	821	852	918	636	3911
Zm00001d007853	11	53	35	35	44	66	35	67	65	69	42	54	401	481	330	304	286	281	292	236	305	67	59	47	299	296	229	55	35	54	229	259	216	310	243	365	55	62	25	46	36	18	61	6	40	52	62	56	45	55	53	28	30	32	45	63	50	49	73	41	4856
Zm00001d007857	4	0	0	5	3	1	14	16	17	8	2	4	0	2	0	0	0	0	4	0	0	2	5	2	0	0	1	2	1	3	11	36	5	0	1	0	1	1	6	4	0	2	3	0	4	1	9	3	1	0	1	6	1	0	5	2	2	7	10	0	1323
Zm00001d007858	404	110	120	61	57	52	113	55	128	46	51	40	63	103	64	67	56	45	45	40	31	108	106	75	104	84	118	61	84	79	202	175	100	95	77	84	119	55	100	156	48	36	60	10	80	104	106	125	58	55	78	109	148	80	135	32	125	20	22	46	3078
Zm00001d007864	170	388	269	145	471	211	459	686	788	739	735	724	385	345	612	342	326	162	503	588	423	135	398	67	361	423	523	310	172	241	328	223	326	316	363	298	795	495	145	477	429	111	209	375	547	786	1282	1131	906	536	830	266	919	156	891	321	808	523	69	209	1418
Zm00001d007865	3211	1858	4849	2731	2383	5177	1620	3218	2204	3047	4100	3070	4703	3188	4746	1745	1732	1398	1717	1733	3738	4551	1316	2058	2470	3528	4632	2448	2606	3889	2706	3309	4069	1252	1200	3350	1477	1176	2733	3021	1007	2288	2062	369	3604	1237	2575	2687	944	1707	1479	2422	946	3694	1328	1224	1003	1007	2290	3558	4784
Zm00001d007868	549	355	392	362	252	79	432	154	387	186	150	818	403	241	228	988	436	761	579	518	587	279	620	277	158	300	294	350	611	402	234	371	257	263	364	290	228	83	626	333	490	452	625	120	126	86	258	454	633	754	624	417	188	168	177	125	204	183	142	266	1323
Zm00001d007869	403	453	346	181	111	105	188	65	147	85	115	192	281	256	214	313	245	365	192	105	105	257	264	368	154	126	291	351	431	356	236	516	322	308	234	308	158	91	536	313	330	410	393	100	141	120	159	176	213	274	264	570	484	357	359	166	224	145	68	196	1440
Zm00001d007870	1571	1791	2057	1512	1964	2101	1814	2233	2096	5768	5860	4742	2235	2601	2975	1561	1813	1599	1842	1536	2237	2244	1686	1824	2086	1914	1945	2388	1673	2279	1564	1512	1310	1521	1574	1649	1758	1852	1759	2717	1779	1456	1842	615	2320	1353	2023	2513	1641	1533	1631	2088	2038	2182	2143	1873	2070	1687	2089	1544	5971
Zm00001d007875	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	8	1	5	4	0	8	0	3	0	0	1	0	0	0	0	0	0	0	1	0	12	14	5	1865
Zm00001d007876	1	0	2	4	0	1	17	11	6	4	3	6	5	10	2	16	51	15	11	15	9	11	2	3	16	28	16	6	6	5	9	9	10	1	22	12	20	7	21	26	40	18	75	7	23	8	7	4	12	42	9	8	4	0	4	23	33	0	5	3	1728
Zm00001d007882	3	8	3	5	8	5	2	7	15	0	0	3	2	0	1	1	0	0	1	1	11	0	0	0	2	4	4	3	0	2	0	2	4	1	1	2	4	1	1	3	1	4	5	0	1	0	0	0	0	1	0	0	3	0	3	8	3	104	140	101	2514
Zm00001d007885	63	31	62	28	13	21	24	23	47	11	3	2	46	36	41	53	33	28	63	38	49	28	32	19	32	49	16	59	49	34	32	38	25	29	37	21	49	26	59	44	35	22	15	4	27	28	38	75	54	36	27	36	22	20	8	15	9	22	41	38	675
Zm00001d007886	275	251	233	246	157	230	334	201	268	198	112	220	240	239	230	262	250	277	245	176	208	327	227	296	317	257	227	256	285	263	175	282	238	333	337	304	162	123	306	257	261	313	301	37	185	158	144	180	161	198	185	302	144	166	179	266	277	132	289	159	9728
Zm00001d007889	808	986	841	840	797	946	1074	1077	1210	1058	1041	1021	825	1644	1153	1232	1257	1540	1282	1009	999	3101	1250	2025	1118	1183	763	1028	936	885	682	910	854	1126	1044	919	816	902	884	904	890	845	1226	299	1052	853	870	657	771	1144	897	1403	974	812	814	1035	878	1116	1169	834	6190
Zm00001d007892	379	512	556	410	345	431	437	363	474	449	417	340	408	429	264	391	447	513	392	360	352	425	404	293	341	262	373	455	342	286	233	294	259	394	204	361	403	479	690	493	549	361	471	249	612	457	291	363	242	773	546	583	179	579	285	269	188	262	405	323	3862
Zm00001d007893	3	1	2	0	2	3	0	1	0	0	8	8	1	2	1	0	3	0	0	2	2	18	3	11	6	11	12	7	2	3	2	4	16	0	3	3	0	0	1	4	0	0	9	0	3	3	0	2	0	1	3	0	0	4	11	7	8	6	9	11	1500
Zm00001d007894	2	0	4	3	0	3	0	0	0	0	0	0	2	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	2	0	2	0	0	6	3	0	2	7	0	1	0	3	1	0	1	0	0	0	3	3	0	0	0	0	0	1185
Zm00001d007899	15	0	31	70	1	9	16	1	10	0	3	2	0	48	33	139	21	79	0	35	86	244	101	440	8	0	0	3	70	25	0	331	62	99	32	17	2	1	31	10	27	411	11	14	4	3	7	0	12	32	13	107	0	32	1	7	2	0	6	36	608
Zm00001d007901	10335	8281	12723	9253	9411	11460	6514	12323	5191	11257	12657	7725	14063	13832	16938	5477	5722	3485	6332	5538	6043	8579	4265	4936	4146	3592	5616	7604	6005	7816	4006	2862	2885	4058	4358	9650	7455	5794	5177	9015	4700	4186	6973	2023	9770	7482	11274	11960	5100	4770	5700	8061	8928	12765	10009	5645	8985	3235	3064	2774	1396
Zm00001d007908	0	0	0	0	0	0	19	9	6	0	0	0	5	8	12	25	9	8	1	3	0	0	0	0	4	3	3	8	4	0	2	5	4	0	4	3	2	0	0	0	0	0	3	0	0	0	0	1	15	13	2	58	10	61	4	1	0	42	6	9	1029
Zm00001d007910	9	0	2	4	2	0	10	1	5	6	1	4	9	13	16	73	21	17	5	14	5	0	6	0	12	9	28	0	2	0	86	10	12	2	0	5	0	2	0	0	0	1	1	1	0	3	1	0	0	0	2	70	15	27	43	13	22	39	16	8	852
Zm00001d007911	32	12	29	4	20	4	0	20	12	22	22	61	2	8	6	3	3	2	6	5	11	11	10	42	7	15	29	2	4	4	59	37	39	21	4	16	27	0	9	22	1	16	10	3	11	0	10	4	21	18	26	78	1	27	1	5	1	0	0	2	576
Zm00001d007912	509	613	446	444	353	534	1153	777	950	478	380	529	1242	1514	1138	1069	1215	1218	517	429	458	781	678	711	785	642	681	625	542	514	454	646	521	724	476	626	348	349	537	481	513	470	398	131	399	306	318	394	567	658	529	750	356	443	485	635	497	876	1514	1011	6290
Zm00001d007917	0	2	3	1	0	2	0	1	0	0	0	0	6	1	4	1	2	12	3	3	3	2	1	7	0	0	0	0	3	0	0	0	0	5	0	2	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2397
Zm00001d007918	205	257	275	70	45	62	161	26	424	1171	592	596	402	605	120	1152	940	1142	823	760	407	308	104	228	214	79	213	108	187	62	643	334	390	164	90	125	39	33	374	160	233	272	112	39	35	40	21	43	29	370	165	294	4	265	11	8	10	155	189	302	1665
Zm00001d007919	1	0	1	0	2	4	3	10	2	23	34	35	31	62	49	37	14	48	15	19	24	1	0	1	12	2	22	0	1	3	5	7	10	1	3	1	0	0	3	2	0	3	0	0	1	0	0	1	0	0	2	2	1	15	2	0	0	7	16	40	2052
Zm00001d007923	2	0	1	3	2	1	28	23	22	1	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	3	0	795
Zm00001d007929	292	314	278	214	157	253	285	223	282	452	338	329	250	423	317	322	356	305	267	231	185	323	316	230	366	361	330	444	282	314	276	352	265	433	300	371	187	228	284	237	231	178	212	82	203	178	175	302	277	297	217	341	289	180	227	250	244	253	399	228	3187
Zm00001d007931	0	3	6	0	3	0	3	1	15	20	13	16	3	4	8	2	4	6	6	6	6	0	1	0	3	4	5	3	9	2	3	6	8	10	3	10	1	0	7	3	9	1	0	3	3	14	6	5	3	10	16	2	3	0	40	156	379	0	1	0	2484
Zm00001d007932	193	160	176	64	107	76	233	64	157	264	258	381	336	443	296	386	303	290	449	479	349	345	329	236	249	232	246	143	114	80	86	95	228	192	189	226	151	73	59	66	89	76	26	73	105	90	138	248	333	176	225	278	221	40	205	191	142	41	4	10	4841
Zm00001d007933	0	0	2	1	0	0	2	0	1	1	0	1	0	2	0	2	2	2	3	1	0	12	10	16	1	1	0	4	0	1	0	0	0	3	1	0	3	5	9	8	9	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1335
Zm00001d007935	831	1470	896	720	636	1100	1029	916	1323	487	632	899	463	500	430	480	323	371	972	1043	1442	960	821	588	506	891	1055	1112	890	1179	694	853	915	627	632	753	649	542	747	572	809	534	307	453	429	249	286	609	305	261	249	347	227	289	1318	802	514	491	411	343	666
Zm00001d007938	431	473	393	409	325	400	487	355	432	364	368	436	426	514	406	461	484	456	510	382	420	566	353	474	551	459	358	488	461	423	339	438	409	587	421	468	276	249	387	469	377	413	418	83	359	248	269	352	348	464	350	618	314	327	318	474	341	302	521	345	16277
Zm00001d007945	794	807	841	699	639	730	824	553	617	392	507	709	945	975	687	819	800	767	637	582	650	694	633	601	782	630	725	781	709	559	485	582	545	942	721	925	546	503	854	832	909	710	629	97	578	509	544	569	529	1065	836	940	628	532	593	696	432	398	776	526	19253
Zm00001d007952	0	5	1	6	4	0	3	3	8	0	0	0	0	5	3	1	1	0	2	1	3	75	59	43	11	34	0	11	7	0	0	6	31	72	11	2	13	7	3	5	5	1	27	0	5	6	4	0	0	0	0	3	0	1	1	43	68	0	0	0	1719
Zm00001d007953	0	0	1	0	0	1	0	0	1	0	2	0	7	14	19	4	6	8	11	5	19	0	1	0	1	2	1	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	2	0	1	0	1	2	13	5	7	3	10	6	0	0	3	7	2	0	2674
Zm00001d007956	0	0	0	2	1	0	3	3	4	2	1	0	3	4	1	2	2	1	1	1	3	7	1	0	2	1	3	4	1	3	4	1	7	13	0	8	1	4	0	15	3	8	3	0	0	0	0	0	3	2	2	0	0	0	0	0	1	0	0	0	3875
Zm00001d007958	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	3	432
Zm00001d007959	3	12	8	3	3	6	3	6	11	5	3	12	1	12	6	7	8	12	9	2	2	7	4	17	4	6	5	9	13	9	1	3	6	7	15	3	4	3	11	12	13	20	13	1	10	0	9	4	19	42	28	6	17	4	10	23	16	13	17	6	1476
Zm00001d007962	549	774	386	1021	339	417	937	361	666	1344	513	693	584	1035	368	783	719	1159	1065	1158	593	1132	841	868	1500	520	424	715	632	555	550	703	895	1251	700	627	616	742	1198	623	1475	1159	942	404	563	706	269	449	590	949	582	1082	520	406	388	829	458	768	1485	602	1945
Zm00001d007964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	61	85	112	126	68	105	5	115	111	194	135	26	79	51	43	86	63	128	237	113	0	0	0	12560
Zm00001d007965	248	190	231	146	107	167	200	102	178	144	180	216	219	282	185	230	159	165	186	166	148	234	208	244	193	151	175	221	219	260	183	168	216	218	170	315	171	170	209	315	264	289	251	87	241	175	199	208	178	249	162	316	170	189	192	212	60	157	250	197	6781
Zm00001d007971	32	1	28	0	0	0	4	0	0	6	6	10	6	6	8	9	18	17	12	9	9	28	1	13	0	0	0	0	0	0	0	0	5	14	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	10	0	0	0	8	2	0	3	1	1581
Zm00001d007973	3	3	2	5	0	0	3	10	49	1	0	0	0	6	1	22	64	3	6	5	4	109	4	15	2	19	3	6	18	2	0	2	77	211	62	41	5	2	5	15	13	105	76	0	14	3	1	0	1	23	6	14	0	3	0	19	13	1	8	15	1863
Zm00001d007974	17	7	7	55	31	32	83	60	17	157	34	94	329	191	79	135	73	50	28	24	34	6	12	7	39	29	25	43	68	62	24	10	8	10	13	25	34	14	42	16	33	7	25	5	0	15	10	2	117	52	82	38	44	44	24	24	31	25	31	89	582
Zm00001d007977	75	136	193	27	7	13	11	10	36	35	40	42	125	135	159	152	79	147	29	33	38	54	43	55	29	29	33	28	43	26	41	124	28	46	29	10	17	3	62	99	60	166	26	39	16	49	20	48	49	92	80	62	19	181	26	11	28	22	69	169	495
Zm00001d008173	9294	9141	10084	3407	2872	5247	4856	1704	7871	1691	1451	1753	7861	10424	4885	6665	4383	6262	2834	4992	4317	1002	1714	2276	2529	2426	5863	1144	4161	2559	6670	7829	5390	2048	1731	4545	4018	2305	4570	9910	6380	5909	807	2053	1152	2809	2046	1868	3745	14120	8463	10353	3230	8895	1444	1941	1459	947	1932	5331	1476
Zm00001d008174	2	4	1	1	3	1	0	1	3	0	2	5	2	2	2	3	0	3	1	2	3	1	1	2	6	2	4	2	3	1	0	2	3	5	1	8	1	0	1	5	1	5	0	0	0	3	2	4	19	6	10	7	0	6	3	0	0	4	0	1	2546
Zm00001d008176	1152	938	1059	689	634	802	908	898	973	857	820	998	915	1077	1282	1262	789	869	1074	735	810	722	626	877	700	682	753	923	755	678	668	753	574	833	642	862	801	622	1287	1624	972	1091	685	228	1050	443	575	835	540	829	739	1126	531	918	655	815	672	537	1024	565	7674
Zm00001d008178	5140	4585	4708	5122	3993	4884	4527	2913	6795	4798	2191	5035	4003	4585	3497	6834	6089	8645	5696	5377	6679	4425	4325	7117	4781	4483	4306	8516	9976	7458	3576	6086	5838	8330	6894	7895	2558	1783	7622	4535	5180	5632	3296	662	5181	1928	2022	3981	3078	6705	3934	7334	2900	3762	2393	5694	4555	2832	5392	3825	7714
Zm00001d008179	0	0	3	4	4	4	0	0	1	5	1	3	1	1	1	3	1	2	8	3	2	2	4	3	50	83	40	0	4	0	27	31	48	0	0	1	0	0	2	6	0	1	0	2	1	1	3	0	1	7	5	3	17	5	0	3	0	59	75	44	5726
Zm00001d008193	0	0	0	2	1	0	0	0	0	7	4	13	0	0	0	24	28	57	28	48	15	145	89	87	14	22	12	0	0	0	8	4	6	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	2	0	1	0	5113
Zm00001d008194	0	0	0	3	2	5	0	0	0	2	5	4	0	1	1	0	1	8	2	4	4	2	3	2	4	0	0	2	1	0	2	3	6	5	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0	261
Zm00001d008198	120	163	139	98	64	90	147	68	155	132	64	80	87	145	69	166	148	279	139	138	96	80	80	159	53	34	57	127	147	126	41	103	108	158	107	70	81	48	136	79	156	120	83	43	120	87	35	48	65	161	51	185	52	81	43	162	49	55	85	70	9464
Zm00001d008199	36	87	67	128	41	38	125	58	100	39	32	82	9	42	13	106	66	175	24	58	43	79	55	140	64	52	12	56	228	137	16	153	78	336	276	126	148	82	136	109	193	225	297	260	77	115	87	27	61	111	77	192	19	28	29	76	20	57	50	50	858
Zm00001d008200	699	1054	883	406	308	505	2263	1093	1268	450	264	304	1078	1371	841	952	1567	1484	1336	1195	1320	1102	589	1117	1586	1131	1254	470	561	562	1016	1422	1178	708	472	301	1411	1567	3632	2078	2940	1576	1465	936	2407	933	623	1029	1	0	1	2	1	0	983	959	556	556	1214	618	727
Zm00001d008205	13	42	8	0	0	0	11	7	7	7	0	1	13	21	7	52	45	15	15	36	9	1	10	0	1	0	0	7	3	0	0	0	0	3	3	3	18	27	18	13	9	2	23	6	2	2	5	7	20	25	15	12	3	1	0	0	0	0	0	0	3047
Zm00001d008209	19	25	27	179	305	231	26	31	48	29	30	29	215	343	326	163	235	131	298	191	277	58	55	52	31	39	3	62	49	70	11	34	9	72	82	53	43	51	29	33	32	46	85	21	52	39	22	26	33	26	38	20	49	41	68	36	70	19	16	21	4087
Zm00001d008211	10	3	3	4	3	0	343	273	339	680	761	516	29	45	45	7	4	2	360	317	272	44	25	33	352	305	283	0	0	0	235	272	232	4	5	4	228	264	266	333	280	228	5	1	5	182	195	308	65	39	30	75	51	72	22	53	19	98	127	97	1577
Zm00001d008214	281	552	204	170	132	124	333	159	105	70	60	111	133	286	99	206	232	184	188	254	117	275	227	161	189	198	130	545	281	155	102	277	118	369	252	252	81	91	158	465	196	111	101	82	152	86	155	75	337	228	201	338	352	89	232	288	103	255	208	123	1857
Zm00001d008219	34	92	34	70	36	22	84	35	87	7	8	6	51	35	16	37	57	107	30	64	17	17	41	26	66	89	61	49	58	33	67	88	55	66	58	22	91	35	88	50	65	30	67	14	38	81	50	64	107	70	123	72	130	55	30	31	4	33	33	35	654
Zm00001d008222	37	24	6	31	5	7	23	40	10	23	7	5	131	72	6	51	32	8	27	35	2	58	12	4	53	10	21	32	7	5	63	10	2	18	4	2	50	36	36	41	17	2	50	8	14	43	41	7	44	33	25	80	56	45	174	90	49	35	4	1	2109
Zm00001d008223	1	2	0	1	1	1	229	208	275	156	197	134	1	5	0	4	3	0	0	1	2	5	1	4	2	6	1	2	1	1	2	1	2	2	0	0	177	91	184	283	77	31	88	28	77	278	310	295	76	52	83	164	552	232	23	168	169	126	132	40	1382
Zm00001d008226	0	4	3	0	2	0	5	6	9	0	1	4	3	1	2	1	6	2	5	1	1	16	4	3	17	17	9	3	3	2	3	10	11	4	2	5	5	1	19	7	3	5	4	0	1	1	5	1	3	17	9	2	2	2	1	0	1	12	17	5	4387
Zm00001d008229	13	42	14	45	16	22	52	27	61	15	0	6	16	8	11	367	319	402	63	8	34	54	34	31	8	9	5	14	4	10	4	6	11	44	31	41	16	12	47	37	55	62	9	0	2	7	9	4	25	21	31	3	0	6	16	23	8	64	79	51	1432
Zm00001d008234	4	6	8	8	13	25	8	5	7	23	7	25	1	8	9	4	6	3	3	4	9	5	4	9	20	12	3	4	4	9	0	0	0	111	62	29	2	0	7	3	12	20	19	1	6	0	1	1	7	8	4	3	25	5	4	8	11	3	9	10	7213
Zm00001d008248	329	935	473	535	785	577	618	1034	997	118	160	610	173	430	133	400	648	869	832	359	393	757	527	800	1669	1725	517	677	991	849	302	1106	988	657	458	203	416	458	685	738	1051	780	727	308	979	419	1097	141	221	656	424	595	323	247	354	931	492	1299	2104	769	6157
Zm00001d008250	143	112	186	83	62	110	142	111	104	179	120	108	107	161	161	195	177	213	136	121	126	197	164	314	99	123	270	160	178	201	137	198	163	145	126	218	175	127	156	271	127	215	120	150	228	78	101	170	88	191	195	224	140	243	104	111	56	90	223	209	2848
Zm00001d008251	63	68	85	53	34	13	89	61	226	241	139	95	20	78	109	149	265	103	120	115	84	95	372	101	121	211	200	191	104	84	179	149	68	197	283	123	668	149	201	257	194	63	145	130	130	375	183	430	527	113	259	178	741	98	78	31	196	116	64	67	2079
Zm00001d008255	517	359	347	311	243	225	621	336	2483	194	111	454	33	93	110	290	292	258	93	87	192	197	177	176	9	125	316	449	309	306	464	396	363	335	272	399	232	109	998	1615	525	646	242	210	314	591	219	362	430	416	383	827	584	266	95	106	183	724	442	1122	2858
