Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d018773	0	0	0	0	7	0	1	9	0	0	0	1	12	5	10	6	15	4	0	1	10	1	3	6	25	8	5	1	5	4	1	2	11	4	20	0	5	2	4	1	8	7	4	0	5	9	0	0	7	1	2	1	1	1	0	1	0	5	21	10	1490
Zm00001d018775	21	19	8	6	6	3	9	2	6	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	12	9	2	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	2	0	4	771
Zm00001d018781	1528	1276	390	1681	1242	326	705	468	210	211	216	255	2334	1337	730	2251	1322	815	1847	1597	986	1394	1484	281	1486	706	305	779	524	222	1764	415	404	1517	471	376	1134	499	312	70	534	258	811	192	206	1779	781	502	1092	552	363	905	582	244	1673	545	504	1417	451	380	2100
Zm00001d018786	140	243	957	167	276	301	49	369	88	104	261	227	575	396	655	335	527	580	229	242	639	448	285	434	509	343	717	459	395	714	485	556	495	1	0	0	0	1	0	0	1	1	0	0	1	277	53	77	0	0	0	210	118	627	45	159	94	1	0	0	6686
Zm00001d018791	343	1086	1278	632	297	415	307	375	294	16	41	149	315	113	1139	1282	293	454	880	994	806	81	33	305	289	236	196	421	778	303	865	557	173	201	147	281	186	75	581	633	213	77	69	81	60	503	504	617	2233	1728	1531	162	72	602	486	114	1169	382	537	464	1957
Zm00001d018792	146	197	297	155	270	235	100	86	81	70	80	135	456	431	320	400	353	337	341	315	395	307	349	283	128	168	108	77	73	154	268	314	194	121	133	133	78	146	149	88	89	72	121	33	37	162	111	132	276	289	290	139	148	221	337	373	307	140	97	73	16422
Zm00001d018793	443	318	847	378	563	339	162	339	93	27	196	293	1075	803	649	511	490	703	270	350	599	261	213	638	447	153	255	47	105	738	440	820	435	599	565	630	191	743	790	79	226	68	448	30	20	624	98	181	138	737	538	1079	200	538	888	621	271	791	297	249	2385
Zm00001d018794	454	549	1015	505	694	674	532	430	348	378	436	500	485	755	577	566	852	967	468	416	638	766	729	1017	522	692	532	614	492	552	528	611	609	548	596	749	669	797	981	280	459	410	657	492	602	387	289	400	499	690	669	324	290	511	399	717	391	670	693	583	5401
Zm00001d018795	3392	4893	4935	4704	4190	4524	4046	3682	3177	1785	3139	3157	3378	3687	3667	3278	3032	4443	4659	4432	4593	5615	4681	3771	3033	3477	2479	3310	2593	2454	2388	2746	2371	3560	2922	4147	2524	4329	3509	1344	2171	2645	1915	1007	1475	2819	2893	2569	3791	4617	5049	3166	2290	2781	2700	4392	4514	6194	4995	1972	20969
Zm00001d018796	3	1	1	4	3	1	4	5	3	0	0	0	0	13	8	9	20	7	5	3	21	11	5	49	7	4	2	4	0	5	0	0	1	2	4	1	3	8	3	1	1	0	2	2	1	7	0	0	0	0	2	0	2	0	15	1	0	0	0	0	1131
Zm00001d018797	4	8	1	9	5	0	20	2	0	2	4	2	2	12	8	13	21	14	2	4	16	13	5	61	8	1	1	22	9	16	3	0	0	2	2	1	3	7	3	9	1	2	0	1	1	8	11	4	3	2	1	2	2	0	81	2	0	1	0	0	739
Zm00001d018800	3	3	4	2	3	1	0	2	2	1	0	3	16	5	2	93	106	73	2	1	14	9	5	9	0	0	0	1	1	3	9	5	1	0	0	0	3	1	0	0	1	1	5	6	12	99	76	71	0	0	0	3	4	6	0	2	0	10	12	5	5019
Zm00001d018801	44	183	246	72	173	141	43	99	21	55	21	79	6	9	198	38	30	146	29	22	182	59	49	102	270	223	294	96	269	176	95	331	80	67	299	131	65	520	263	58	50	249	36	26	87	92	23	116	90	387	272	184	61	67	65	251	166	131	365	131	282
Zm00001d018809	703	1207	805	977	747	855	2733	1619	3408	831	1400	1954	689	1392	771	1139	1019	1592	1047	1479	1050	589	928	1070	1319	3448	2586	2982	2483	1786	3326	3687	3333	2436	3897	2369	1292	2048	1699	1010	2201	1927	932	570	1075	2505	1584	1862	3534	2622	2344	4180	4443	2684	53	129	87	985	1505	644	3612
Zm00001d018810	629	396	283	344	341	116	106	108	85	2	10	23	742	232	524	672	434	736	387	261	306	453	512	304	667	240	370	112	76	30	433	334	385	512	317	157	6	0	9	8	0	2	45	4	6	731	69	242	126	425	207	150	67	196	388	114	165	153	117	123	2960
Zm00001d018811	22	5	112	13	18	128	2	24	3	508	403	117	112	104	30	5	40	3	2	29	7	6	4	7	1146	8	77	41	28	37	36	6	38	46	3	167	7	16	77	1	2	9	24	2	2	95	66	20	2	58	83	52	60	807	60	13	9	77	22	160	2630
Zm00001d018816	0	0	0	2	6	0	0	0	0	0	0	0	6	6	0	3	2	6	22	8	16	5	0	5	0	0	0	0	0	0	0	0	0	3	4	0	1	1	1	0	2	0	18	4	5	1	2	8	2	50	24	0	0	0	10	5	8	0	0	1	573
Zm00001d018821	8	15	13	6	7	4	4	9	9	8	5	3	13	11	25	10	12	15	7	14	20	17	10	21	1	8	6	2	12	9	10	16	12	15	21	10	2	10	9	3	11	8	12	12	12	8	1	7	8	13	7	4	4	8	20	24	10	4	8	8	6445
Zm00001d018822	1257	1543	341	959	774	595	224	512	522	171	132	195	487	219	900	842	534	1428	826	542	912	619	1882	803	1158	541	715	368	843	416	977	1265	771	791	1823	348	709	892	637	162	690	611	437	46	167	520	68	713	1034	2940	1625	568	332	452	424	425	609	643	524	895	1056
Zm00001d018823	43	56	19	67	47	24	76	250	59	28	56	37	74	45	90	92	75	115	95	78	100	173	165	89	392	134	205	91	171	93	33	22	17	65	39	67	215	342	311	47	151	63	81	4	34	265	24	157	62	156	120	37	21	47	117	71	136	77	68	60	504
Zm00001d018824	0	0	0	0	0	0	0	0	0	37	97	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	155	185	162	55	128	153	92	38	59	148	78	127	0	0	0	0	0	0	0	0	0	0	0	0	808
Zm00001d018825	411	584	481	394	660	746	456	340	734	1044	1408	1134	963	1055	603	710	645	658	1467	918	968	1199	1534	1053	833	1341	999	744	1144	829	465	391	320	476	426	535	425	487	337	399	422	540	302	145	298	633	799	1259	2311	1117	1852	358	925	584	981	778	1402	395	903	624	2050
Zm00001d018826	618	864	901	753	679	751	667	702	869	613	498	580	918	812	839	959	1071	1151	1144	1280	1063	1241	1468	988	746	722	553	571	716	652	895	887	798	686	677	559	558	775	702	323	499	480	392	183	330	721	264	868	615	622	600	109	384	625	700	983	765	790	1206	937	2337
Zm00001d018827	214	296	179	208	308	235	163	209	176	105	136	180	48	81	101	81	75	141	91	107	132	126	187	113	261	411	460	206	334	179	84	160	119	120	173	114	174	220	168	204	130	126	61	38	91	70	89	204	257	257	208	80	87	62	98	61	97	64	137	83	810
Zm00001d018830	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16	36	30	28	36	37	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2297
Zm00001d018831	597	942	718	1037	1017	794	1335	1015	1109	453	438	472	252	250	256	281	344	544	301	240	371	292	253	292	1573	3242	1549	709	820	809	740	1131	834	1812	2150	1032	634	741	688	441	763	587	811	612	662	418	155	701	1912	2324	1689	517	583	534	2052	3507	2072	905	1176	795	11885
Zm00001d018833	0	0	0	30	29	34	0	0	0	0	0	0	0	0	0	0	1	0	43	51	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	69	46	0	13	19	14	5	9	0	0	0	21	26	17	96	50	35	17	23	18	0	0	0	1841
Zm00001d018837	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	22	8	0	0	0	0	0	0	4018
Zm00001d018843	27	73	37	34	65	50	133	30	109	0	0	0	11	39	6	15	19	7	62	35	45	13	11	9	1	0	0	24	0	2	0	0	0	0	0	6	1	0	1	0	1	0	0	0	1	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	10212
Zm00001d018844	3	0	2	1	0	1	1	13	11	14	27	16	13	10	10	6	16	10	0	0	12	13	11	45	37	13	69	4	6	68	14	7	8	106	31	71	8	12	27	0	0	11	5	1	0	0	0	0	19	46	42	2	5	21	0	0	0	3	7	6	564
Zm00001d018847	0	1	0	0	0	0	13	24	1	20	4	65	463	595	298	141	777	77	334	72	543	21	46	298	620	222	186	282	19	40	32	42	26	243	154	218	80	39	305	2	12	26	52	20	115	0	0	0	424	246	187	60	37	21	83	50	9	209	935	1564	1323
Zm00001d018849	0	4	4	6	0	3	1	0	5	1	3	2	0	0	0	0	1	0	0	1	1	0	1	1	0	2	0	2	2	1	0	1	0	18	13	8	1	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1	0	0	10849
Zm00001d018851	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	24	18	0	0	1	2	0	0	0	1	1	11	19	10	0	0	0	0	0	0	0	0	0	0	0	0	5103
Zm00001d018853	13	45	14	11	83	22	9	5	3	246	27	13	3	1	4	3	10	5	1	5	11	10	13	6	249	16	19	10	20	16	16	22	19	29	25	32	10	11	24	20	13	3	0	0	5	61	4	1	9	8	7	16	7	11	9	15	6	4	3	15	1038
Zm00001d018854	1439	738	637	1336	992	502	35	139	25	160	43	66	251	134	259	377	230	306	157	224	483	351	237	254	816	169	112	230	161	230	314	323	260	427	274	298	222	196	220	19	38	24	110	5	49	662	36	752	499	654	534	77	34	45	96	119	77	139	36	65	1056
Zm00001d018857	2021	3059	741	2759	2108	934	387	639	701	52	178	513	3082	1889	3481	4083	3048	7108	3236	3216	6425	2507	6313	5349	2995	1813	2159	3351	7041	4245	2853	6392	4586	3752	9725	2832	764	1537	1728	360	1161	539	2752	735	1741	3632	664	5645	3949	10400	5228	3781	1704	2913	1395	1293	1079	377	238	587	987
Zm00001d018868	859	509	1356	762	1023	724	662	547	616	1247	1037	1592	2547	2933	1094	1348	1343	886	789	1104	1068	1651	1057	708	658	1174	671	1450	711	829	1180	623	867	1160	478	1226	686	399	839	420	221	425	1292	593	519	622	916	115	735	395	694	1062	1307	1314	1459	557	979	1356	831	611	2508
Zm00001d018871	265	275	105	210	179	124	303	461	474	260	222	296	212	368	498	545	279	690	224	325	383	244	290	277	250	230	379	307	423	303	484	552	508	335	408	245	487	471	438	305	308	638	231	122	210	102	71	93	564	634	546	274	241	248	238	188	492	351	356	373	3213
Zm00001d018872	1457	1856	1499	2077	2096	1634	1809	1404	2567	875	1468	1701	1228	1449	1033	1646	1272	1867	1264	1419	1324	1045	1530	1069	1818	1745	1372	1298	1858	1317	1538	1493	1409	1215	1857	1266	1926	2032	1694	1345	2060	2652	1460	906	1155	1516	1022	1797	1151	1545	1338	1114	1074	1020	966	2167	2205	3010	3316	2481	7776
Zm00001d018874	33	11	199	224	206	30	7	420	113	6	19	143	50	132	477	612	619	511	65	127	2289	718	127	2026	704	15	149	4	25	519	7	269	0	551	676	331	387	2110	376	12	168	13	70	19	38	692	48	166	12	363	193	949	21	18	24	662	18	66	75	19	649
Zm00001d018876	5	4	65	41	44	21	8	141	28	11	6	105	37	120	260	423	284	371	84	117	925	374	99	1365	499	8	87	0	16	390	3	134	0	228	272	146	92	655	141	9	80	1	95	8	27	237	7	158	0	196	110	578	18	21	25	503	5	26	40	10	1112
Zm00001d018877	146	108	444	646	466	108	74	1097	273	72	28	374	419	540	857	1413	1444	1218	268	515	2611	1067	258	3740	4631	70	457	3	103	2077	155	736	32	1769	1595	1174	705	4884	1205	62	369	19	274	52	127	1023	61	362	45	1558	479	2023	89	148	119	3133	59	661	220	48	595
Zm00001d018879	17	39	48	89	97	16	4	96	23	8	8	99	12	46	143	185	247	188	19	39	676	358	37	1084	723	23	187	3	25	572	1	28	1	680	389	292	72	544	95	2	191	6	101	3	25	216	8	63	5	374	172	607	7	19	12	645	6	45	34	14	1212
Zm00001d018880	13	36	119	78	38	17	5	23	8	14	2	47	23	228	160	174	411	191	54	48	655	329	63	2049	432	24	148	5	12	290	1	87	0	313	248	172	18	108	38	1	45	3	1	0	1	145	17	95	2	205	74	186	6	7	49	970	18	19	17	4	596
Zm00001d018881	0	4	6	6	2	0	0	20	19	0	0	14	0	13	49	3	130	42	0	1	239	49	1	281	693	0	97	0	2	24	0	24	0	483	124	95	50	225	33	0	94	0	6	1	9	11	6	3	0	20	2	12	0	0	9	326	0	1	10	1	1218
Zm00001d018884	2437	4613	4655	2870	3928	4481	4595	2505	3815	3694	4074	4116	5242	5990	3183	5487	4940	4026	5178	6249	4500	5917	4991	3843	2739	6180	3033	4483	3079	2902	3772	3125	2792	3612	2654	3667	2989	2641	3023	2045	3444	2964	3643	2189	2993	3262	3857	3159	4740	2598	3515	3394	5027	3970	4371	3986	3615	3704	6050	3168	8829
Zm00001d018890	162	270	224	218	265	261	193	174	226	221	235	272	168	236	190	230	210	380	245	185	323	265	276	196	215	331	183	216	213	177	192	219	170	181	206	144	211	202	272	139	186	177	194	149	219	226	129	236	233	194	198	175	199	160	122	184	158	270	264	188	6513
Zm00001d018893	3	5	6	3	15	2	9	3	27	0	0	0	2	19	7	5	9	10	8	0	6	25	4	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	1	0	0	0	328	0	0	1	1	0	1	0	2556
Zm00001d018895	16	24	5	24	16	21	13	5	18	6	4	8	6	13	17	17	38	23	7	8	12	14	19	7	4	4	4	5	7	7	1	6	6	15	25	8	10	14	11	3	19	9	4	2	7	9	12	13	3	2	1	10	18	14	23	32	55	17	18	25	2295
Zm00001d018897	0	0	0	0	0	0	0	0	0	0	0	0	10	1	24	17	10	28	3	8	13	3	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	681
Zm00001d018904	850	1208	1212	1111	1263	1259	926	869	969	972	1145	1256	795	972	867	1088	1029	1127	1111	1057	1101	1124	979	974	1078	1328	987	1077	1012	932	1202	1220	1175	1273	1242	1195	953	1119	1052	669	773	901	984	639	966	991	775	1000	1256	1083	986	1101	1129	1036	883	1266	897	1404	1239	898	5876
Zm00001d018906	314	596	336	359	509	416	431	364	328	132	185	269	325	396	367	440	427	596	528	458	472	629	660	619	484	581	419	418	464	369	329	437	351	374	506	168	268	518	350	225	324	303	283	121	220	271	163	362	477	625	388	282	306	229	453	467	369	353	476	353	3089
Zm00001d018907	170	263	264	208	256	309	205	191	213	125	161	211	190	223	174	202	248	279	262	269	265	289	251	197	245	302	215	208	167	189	200	194	184	238	190	195	243	248	238	98	179	210	248	128	140	244	213	194	280	264	205	199	187	189	122	280	178	326	367	217	7790
Zm00001d018911	1793	2508	1042	2298	3119	1857	1856	1511	1689	2111	1840	2176	1959	1835	2748	2783	2379	3774	2544	2312	3254	3054	2582	1832	3144	3887	3691	2850	3773	3069	2351	2727	2348	3848	4174	1720	2257	2575	1898	1585	1844	2483	2077	2192	2588	2340	1820	2000	2008	2575	2330	1992	2272	1441	1545	2308	1926	2757	2114	1805	3619
Zm00001d018912	265	405	428	312	395	422	330	296	275	269	312	370	198	337	315	243	326	511	243	271	353	366	338	329	267	442	330	288	247	262	198	365	316	330	430	431	212	519	368	183	208	248	279	213	316	276	200	259	336	422	344	229	192	253	303	510	326	420	427	279	19702
Zm00001d018915	23	71	35	32	55	44	79	19	101	31	61	72	0	1	0	0	0	0	2	0	0	0	1	0	29	93	59	50	85	53	18	39	0	34	74	28	28	36	24	52	88	125	41	32	39	91	122	152	66	42	77	23	77	46	38	52	117	24	66	67	1145
Zm00001d018918	1	2	7	3	9	3	30	13	18	0	0	42	0	44	22	20	90	19	5	5	143	60	7	285	116	3	19	4	3	14	0	7	0	106	45	22	14	87	24	1	20	7	1	2	0	1	3	1	0	36	1	8	0	0	2	103	1	6	6	5	3918
Zm00001d018924	0	2	2	0	1	0	16	4	3	0	2	12	0	0	0	4	0	1	3	1	1	2	1	5	56	3	11	3	1	16	0	0	0	65	29	13	12	37	7	3	18	2	12	2	3	4	1	0	3	6	4	4	1	0	2	59	4	4	4	1	1914
Zm00001d018926	544	3374	1737	1638	559	657	980	1405	1606	60	35	445	429	1498	984	461	854	1932	306	1850	730	348	1639	61	463	1244	1186	2637	2393	441	1977	2266	1130	993	2179	1283	225	1084	1149	283	933	378	99	200	278	529	2093	948	2199	1387	574	498	3350	1999	1695	703	3753	675	2140	1274	1280
Zm00001d018931	357	230	165	275	56	170	74	113	220	27	22	95	291	152	437	437	184	515	95	149	337	178	262	161	43	26	71	157	80	44	984	282	452	123	157	143	133	265	320	32	56	65	104	27	15	143	55	98	791	835	884	126	63	185	166	56	182	24	22	43	6592
Zm00001d018938	721	624	1204	609	756	942	821	864	902	952	1011	1020	788	689	751	733	769	943	608	689	917	925	747	713	928	1068	787	824	749	644	1040	1046	940	1383	925	1224	1450	1598	1573	570	954	976	542	362	564	836	575	442	506	715	857	755	850	940	974	962	1218	1130	1144	913	4279
Zm00001d018941	67	265	91	142	232	141	166	121	92	46	64	87	88	160	153	134	222	231	104	217	180	237	212	89	67	297	178	251	205	96	72	148	86	120	224	82	76	120	95	52	137	119	107	164	218	96	85	116	140	184	109	110	163	56	136	302	162	87	284	86	3850
Zm00001d018942	6	10	18	16	13	30	0	1	0	15	13	14	7	10	13	29	17	21	29	25	40	27	18	13	0	0	0	6	5	8	0	0	0	0	0	0	11	33	12	1	17	9	21	19	18	20	1	6	0	0	1	16	10	20	0	0	0	6	3	1	1447
Zm00001d018944	482	606	565	558	780	582	729	510	754	731	599	702	583	753	613	755	865	951	845	696	765	875	716	642	734	1150	662	834	652	743	636	651	618	772	721	487	721	911	584	516	581	594	867	851	1018	648	548	664	668	682	589	596	516	484	479	898	482	862	794	518	6208
Zm00001d018947	39	59	64	48	52	59	52	57	57	23	29	42	45	57	67	63	77	79	86	77	88	68	77	60	47	60	38	57	68	77	73	70	66	77	82	68	34	53	49	16	21	30	41	9	18	58	59	48	89	44	75	42	50	60	67	86	65	83	111	57	2596
Zm00001d018955	157	319	309	227	347	362	241	465	352	217	159	234	0	0	0	0	0	0	0	0	149	0	0	0	0	0	1	57	2	9	0	0	0	0	0	0	214	223	248	59	163	181	231	198	223	199	65	141	0	0	0	0	55	59	0	0	0	220	289	186	2260
Zm00001d018962	914	1289	281	662	615	155	926	594	1638	420	481	511	807	503	460	1361	540	829	1957	1162	651	439	839	570	1774	1138	532	1111	922	549	1106	617	309	782	1091	161	2272	672	389	660	2366	1252	330	128	350	664	553	1582	2198	1250	561	382	677	214	326	269	392	410	143	290	1968
Zm00001d018964	41	72	45	76	32	61	37	21	37	103	71	143	142	200	109	228	214	193	54	109	56	245	214	269	39	62	53	116	51	52	246	63	151	54	29	30	38	16	30	12	34	18	40	18	27	91	118	26	483	220	315	21	92	118	616	505	415	37	20	22	6076
Zm00001d018966	2229	682	2463	1135	1792	1120	48	226	53	3528	373	863	2912	930	1491	817	889	1029	178	504	913	650	686	725	2420	52	225	585	214	793	1275	386	701	479	114	509	264	248	395	60	69	55	326	69	128	1264	75	138	100	520	328	1218	488	3001	744	117	249	882	457	1722	927
Zm00001d018973	5455	4607	9606	4607	8119	8232	5248	4598	5759	5903	8900	12664	9265	8849	4475	5926	5699	4201	2735	3944	4950	6725	5390	4952	2501	5442	6205	7039	5431	6434	6447	6390	5534	6635	3623	5390	3673	6242	6073	3995	3096	7609	5946	1777	2148	6583	6782	5917	4629	3734	6739	4932	7960	6838	5610	3898	4342	6855	10315	8492	1305
Zm00001d018980	0	0	2	0	0	0	24	14	34	0	0	0	211	242	248	225	301	353	175	193	381	317	290	274	0	1	1	6	4	3	1	0	0	0	0	0	1	2	0	0	0	0	1	3	1	1	0	0	92	197	202	0	0	0	28	35	16	1	0	0	7702
Zm00001d018983	343	260	169	194	436	99	133	219	269	188	177	275	187	263	141	303	256	174	191	125	233	241	201	301	612	263	256	144	56	156	249	145	89	386	238	160	365	342	255	85	187	157	271	182	282	261	83	169	102	153	98	296	85	78	135	217	129	254	132	111	2987
Zm00001d018986	661	1074	819	810	866	972	741	544	588	419	539	620	560	653	503	571	673	709	809	961	826	871	850	549	811	1039	744	882	844	645	586	575	481	866	889	512	624	691	597	487	576	595	684	528	611	574	422	466	1018	811	746	754	797	663	726	1246	631	834	1169	542	5946
Zm00001d018989	11	29	19	21	30	25	1	4	6	12	3	8	9	4	18	16	22	35	37	30	29	20	32	8	28	34	27	26	39	23	11	30	19	19	42	11	4	4	2	4	3	4	23	27	28	14	4	29	25	43	35	15	29	13	12	37	11	10	26	23	1215
Zm00001d018990	17	56	24	25	27	39	2	0	1	20	44	43	13	10	29	34	23	43	39	36	32	23	23	23	44	53	22	27	40	39	18	32	19	25	53	17	1	1	1	1	1	1	28	12	44	22	0	16	23	47	34	14	14	15	4	35	16	22	20	23	1215
Zm00001d019004	3	0	1	2	3	0	4	0	3	2	5	3	1	0	0	8	2	22	20	11	25	0	0	0	3	0	0	1	0	0	0	2	0	1	0	0	4	8	5	3	8	8	5	3	0	4	2	7	3	1	5	0	0	0	1	5	9	6	10	4	11135
Zm00001d019006	5	16	11	13	11	12	39	37	87	16	18	22	8	12	12	11	18	8	14	16	11	0	0	0	0	0	0	14	6	7	0	0	0	0	0	0	15	18	12	12	16	16	41	12	20	13	8	19	8	9	6	7	32	25	0	1	0	8	9	8	1408
Zm00001d019014	0	0	0	0	0	0	0	0	0	17	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	26	10	0	1	0	627
Zm00001d019031	1	3	2	1	1	2	0	1	0	0	0	0	80	93	91	96	130	127	67	83	139	115	125	116	0	2	0	0	2	0	0	1	0	0	1	0	1	2	0	0	0	1	0	0	2	0	0	0	48	78	69	0	0	0	0	0	0	0	0	0	8539
Zm00001d019036	923	1745	1112	1252	1764	1306	38	8	47	469	555	705	1710	1687	1660	556	521	572	545	549	916	598	554	445	5	9	8	805	817	977	670	782	656	1494	1447	967	38	20	26	270	657	580	372	304	367	18	21	20	1408	1503	1516	755	394	423	1123	1475	1405	1293	1177	1016	7859
Zm00001d019040	326	650	810	417	498	698	499	499	542	461	433	551	462	634	520	442	536	777	574	536	664	650	664	581	276	303	259	262	218	245	373	541	480	201	302	283	276	726	566	228	371	429	285	181	351	363	278	497	240	277	290	316	180	202	375	380	263	501	820	585	9059
Zm00001d019042	0	2	1	2	1	0	0	0	0	1	2	7	20	82	17	1	0	0	0	0	30	2	0	0	0	0	0	14	27	41	0	0	0	36	31	19	1	1	1	0	0	0	1	4	1	34	84	58	31	14	26	27	61	38	22	17	22	18	41	50	1926
Zm00001d019044	75	70	91	52	180	88	35	55	26	69	141	123	874	844	376	798	410	269	532	371	421	305	433	595	367	143	285	240	213	338	695	389	264	439	132	285	598	163	421	39	175	256	298	96	182	218	191	93	73	54	122	475	122	258	165	244	319	397	367	255	1420
Zm00001d019052	29	49	77	27	47	69	132	64	155	33	48	50	26	46	36	38	36	57	33	50	60	36	71	30	26	85	40	42	36	41	38	48	35	40	43	28	77	67	62	50	107	107	22	27	45	31	34	35	23	30	16	41	48	46	30	56	38	29	72	39	3426
Zm00001d019053	457	242	134	271	113	106	129	64	306	53	66	344	325	449	250	271	150	216	265	270	200	140	385	63	148	131	283	286	157	128	413	121	248	146	126	177	224	45	89	12	48	61	233	41	120	181	311	86	1106	595	513	74	245	250	400	93	465	40	26	93	2556
Zm00001d019059	378	434	320	306	346	305	646	322	616	371	312	311	295	264	363	350	311	420	299	324	381	246	424	299	161	293	148	592	428	387	313	305	294	175	205	150	458	402	424	274	540	363	221	275	384	376	269	357	362	388	366	272	273	388	369	310	296	248	177	241	1702
Zm00001d019064	0	0	11	0	4	1	0	41	8	6	0	129	0	107	102	55	352	70	4	5	429	227	20	803	21	1	6	0	0	6	0	0	0	23	5	13	53	262	55	0	90	1	40	6	10	0	0	1	0	177	2	51	3	0	1	62	0	13	18	4	3928
Zm00001d019065	0	0	2	4	4	0	3	47	5	1	11	42	5	68	54	125	322	67	35	47	446	92	49	260	814	9	78	1	1	171	0	31	0	428	233	139	63	340	38	0	28	0	32	2	9	109	4	14	0	98	25	137	4	0	6	671	9	6	7	7	3528
Zm00001d019066	2	0	182	85	78	4	3	171	46	17	5	131	8	150	254	287	429	189	18	4	981	427	37	965	1627	26	274	0	0	377	1	48	0	800	284	382	113	999	153	3	165	0	105	3	15	46	4	5	2	366	36	207	4	2	8	1506	9	72	86	12	3886
Zm00001d019069	45	48	75	31	36	83	131	39	100	90	135	287	102	161	43	246	112	140	252	252	69	27	121	31	147	514	292	493	553	369	625	481	477	391	355	265	73	60	105	57	111	174	25	42	95	312	579	256	159	41	54	69	242	208	609	364	606	242	454	317	875
Zm00001d019074	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	7	3	4	0	0	0	0	0	0	2	3	8	1	9	8	0	0	2	1	2	1	0	0	0	3	3	7	4	8	6	0	1	1	1253
Zm00001d019076	19	26	36	19	20	38	17	18	25	25	17	18	24	23	17	29	40	27	24	22	40	60	51	40	0	0	0	35	17	21	2	0	0	27	20	40	0	0	0	1	0	2	36	14	22	0	0	0	0	0	0	25	5	26	0	1	2	0	0	0	3212
Zm00001d019083	8	12	7	6	11	17	71	29	37	17	35	44	15	20	17	47	26	50	78	57	37	32	59	34	44	26	13	44	14	21	24	22	15	15	10	12	75	80	47	35	49	34	52	16	21	13	2	10	31	39	41	33	20	48	5	14	27	70	58	58	2520
Zm00001d019084	5	1	3	3	0	1	30	48	29	51	31	85	28	17	46	58	60	92	12	23	45	47	29	21	228	174	287	186	264	308	245	338	291	349	295	269	42	55	44	15	34	22	27	13	29	220	35	106	51	318	179	2	0	0	56	201	148	66	49	22	2126
Zm00001d019087	2	4	1	5	2	5	4	4	6	5	2	0	288	325	316	376	374	398	366	329	383	336	325	279	267	487	283	248	263	263	242	262	201	275	296	211	1	1	1	0	1	2	279	210	225	263	177	249	144	138	137	81	76	55	234	358	276	353	295	215	6761
Zm00001d019091	2040	2488	2843	2339	2345	2562	2615	1779	2383	1356	1914	1986	1558	1890	1547	1328	1505	1727	1977	3105	2051	1844	1689	1332	1978	3195	1957	2917	2591	2111	2006	2154	1914	2256	2074	1953	1917	2166	2207	1407	1846	1723	1202	619	1218	1654	1219	1948	2990	2236	2052	1434	1627	1788	1567	2157	1738	2439	2107	1119	3707
