Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d002944	616	695	558	879	876	864	954	716	1183	554	385	679	824	990	925	1195	857	932	751	496	603	785	668	857	941	1068	1069	670	565	618	1040	856	895	830	760	615	465	689	503	610	777	710	632	905	928	699	661	656	669	857	938	723	653	644	670	609	608	736	891	878	985	1139	600	853	496	694	1032	684	663	810	602	659	856	857	583	866	1303	792	899	844	747	806	685	607	909	675	777	1165	619	724	419	687	660	696	771	718	733	784	752	1138	755	771	1152	930	952	901	819	839	661	663	643	984	1079	871	846	721	712	763	560	733	551	775	629	674	555	603	702	545	653	1133	1124	1082	1030	880	713	401	519	413	600	645	610	752	713	930	448	536	471	790	834	571	669	757	757	852	395	397	671	653	501	712	825	539	365	598	439	455	1074	488	601	644	431	584	760	512	1070	923	547	697	566	754	3549
Zm00001d002946	512	642	599	513	645	673	544	414	632	495	424	615	568	620	727	505	528	635	589	398	622	499	394	418	391	368	502	432	337	493	367	304	367	414	395	359	506	528	459	446	511	508	416	512	597	577	599	619	497	548	582	391	404	488	604	541	566	460	659	565	598	709	540	452	448	494	517	559	409	465	470	473	599	532	546	457	730	516	362	378	496	695	602	579	563	601	503	649	484	449	397	551	428	515	529	518	398	401	412	614	445	545	532	584	395	425	508	402	381	341	506	480	588	537	443	476	483	575	518	458	241	398	461	521	387	402	391	132	428	390	284	374	347	312	495	294	360	552	448	301	385	213	192	464	471	541	492	445	526	442	461	497	499	665	422	399	449	428	419	305	521	483	395	528	354	346	512	386	267	490	369	406	637	391	580	609	428	393	283	391	3606
Zm00001d002949	6	1	4	9	0	0	1	0	3	12	9	10	11	18	22	3	12	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	12	13	5	13	19	2	4	7	791
Zm00001d002952	8	15	6	7	14	4	8	17	13	12	11	6	6	7	9	6	5	0	13	9	5	7	4	7	7	11	11	4	7	13	9	4	24	2	11	16	0	1	2	1	3	0	2	0	0	1	10	9	4	9	8	10	6	9	0	2	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	2	3	0	3	1	0	1	0	1	6	0	3	0	0	0	1	0	0	4	0	0	3	1	0	10	12	6	10	20	4	5	12	3	1	3	4	4	2	4	3	5	10	9	6	3	1	6	5	16	10	4	2	1	1	2	6	0	0	0	0	2	1	0	0	1	1	0	1	0	2	10	10	22	16	7	9	4	11	9	3	7	6	7	10	8	2	8	2	0	6	9	2	3	0	1	0	4	7	5	2	6	6	5	5	3	2012
Zm00001d002956	358	296	370	345	325	502	333	247	520	290	225	289	283	361	433	245	242	402	261	178	230	229	193	263	199	168	255	133	205	308	111	253	274	259	285	375	738	540	444	490	401	258	448	412	583	409	261	386	347	303	371	299	225	512	433	264	348	459	225	256	423	238	131	524	353	670	485	474	500	340	364	469	368	307	373	603	578	466	571	285	554	244	228	261	249	182	247	170	139	176	293	433	372	547	520	558	336	336	442	328	218	462	264	309	440	241	303	351	209	161	420	431	505	604	441	463	419	377	297	393	138	263	383	446	246	208	474	95	500	349	96	158	336	302	618	250	251	348	507	301	401	106	77	293	183	274	169	184	336	450	195	307	390	433	153	389	317	285	412	170	324	494	272	354	304	353	455	363	304	419	381	134	411	287	405	616	350	177	504	270	4072
Zm00001d002960	5	8	14	24	20	24	25	12	24	10	3	11	19	35	12	27	12	9	17	3	4	20	17	18	24	30	44	72	67	18	80	52	7	50	36	34	8	11	3	10	5	10	5	12	17	87	53	88	105	74	93	85	32	76	9	3	3	12	7	45	18	8	7	19	2	15	8	2	8	12	0	1	7	6	8	64	18	12	49	3	7	59	40	36	72	74	75	75	16	36	4	21	11	20	18	6	9	22	44	17	16	13	35	13	27	19	12	10	33	25	43	79	140	39	41	112	29	16	5	14	6	18	11	12	5	7	17	0	7	18	2	6	1	4	13	64	20	27	165	33	96	23	36	109	2	6	6	1	19	21	4	15	15	107	19	95	75	25	79	45	88	124	1	7	13	6	5	9	10	1	2	5	1	10	15	29	22	9	15	39	669
Zm00001d002962	478	431	318	273	634	792	390	341	671	423	312	541	415	518	742	345	377	509	567	506	649	598	415	664	432	434	454	372	392	495	379	577	841	644	589	347	396	457	390	349	422	414	220	352	397	669	678	478	703	638	566	574	552	544	566	490	357	436	615	419	359	434	325	338	330	435	388	322	297	355	346	298	513	550	268	283	688	378	336	385	449	555	466	438	653	704	530	489	436	377	351	307	292	406	414	330	398	376	259	531	488	403	542	560	499	370	570	475	305	338	323	286	365	485	275	223	305	508	441	420	321	410	376	367	419	328	464	64	415	354	296	352	521	376	304	279	386	335	461	598	550	232	189	312	536	557	545	1185	690	732	442	480	545	823	536	717	709	831	932	374	548	963	353	417	598	359	432	718	250	439	321	448	685	460	639	739	677	411	402	353	22098
Zm00001d002965	678	658	2172	934	639	2571	386	399	1026	713	906	1497	696	636	907	666	645	1358	536	1005	841	515	793	669	417	206	445	422	625	1087	439	395	576	426	607	1090	760	846	1076	897	632	464	873	577	881	240	228	220	154	139	133	79	169	370	237	281	849	76	344	469	97	247	462	432	332	396	328	507	308	252	580	217	203	314	532	271	234	474	276	181	602	459	455	763	517	464	450	153	306	272	577	700	676	689	666	600	565	732	543	158	159	315	346	329	622	299	266	631	305	285	761	337	762	1115	369	1252	816	782	407	659	297	343	654	523	479	485	206	92	273	159	21	101	318	268	697	85	359	190	215	315	136	63	66	110	167	869	771	878	683	1118	485	343	617	246	129	706	283	352	549	288	224	639	344	82	143	400	137	447	286	193	359	280	676	881	529	721	1131	339	679	693	600
Zm00001d002967	312	306	282	357	277	443	172	156	269	314	214	277	443	363	295	455	313	324	533	355	467	336	344	355	394	291	343	318	355	325	314	232	237	342	188	194	494	524	637	407	356	216	368	321	325	537	442	387	345	299	403	388	293	383	509	438	254	463	295	280	393	254	159	307	284	322	324	247	245	194	161	336	363	225	431	407	407	195	352	169	241	288	194	173	238	169	230	226	147	211	325	453	320	479	269	382	393	217	255	324	225	409	295	221	239	190	209	175	298	346	268	360	376	357	234	352	222	361	312	336	147	186	173	347	148	167	395	80	415	398	301	293	260	174	199	284	194	334	345	212	317	160	118	304	319	350	376	285	317	282	247	247	262	524	248	491	373	246	301	176	299	363	367	264	281	225	299	241	253	199	213	305	370	281	410	306	274	225	165	222	6724
Zm00001d002970	78	7	159	10	13	35	14	46	61	32	50	40	1	11	15	54	14	41	2	47	80	4	12	102	104	77	311	192	232	114	1220	281	59	1102	85	314	14	56	147	13	25	50	21	22	106	18	19	7	0	70	54	7	67	71	13	15	89	2	8	28	7	15	10	36	28	30	61	40	16	36	61	22	27	142	153	104	18	156	70	94	96	51	12	50	38	26	52	48	60	53	79	91	92	28	56	112	24	123	66	20	13	15	22	43	52	68	17	114	59	16	67	39	19	48	59	31	48	49	30	4	6	8	30	234	47	21	59	1	98	165	92	196	186	127	43	77	79	483	10	48	26	76	30	71	31	25	36	3	36	11	19	23	28	36	11	112	25	33	105	100	72	61	31	15	151	35	138	64	125	22	49	21	3	35	19	8	20	64	1	227	4134
Zm00001d002974	16	2	12	18	2	24	9	7	0	11	4	3	24	20	2	17	32	0	17	0	3	0	4	1	39	1	6	4	4	2	19	1	3	8	22	8	2	3	1	8	14	9	3	35	10	34	26	26	13	30	14	45	15	10	40	16	5	8	17	7	37	14	4	39	2	3	24	4	28	47	66	63	9	1	3	46	5	13	128	2	18	3	0	1	7	4	4	6	0	3	7	9	8	28	5	3	2	1	18	15	4	4	38	12	24	27	14	23	1	0	23	19	43	19	33	114	119	13	4	19	0	6	5	1	8	25	5	0	2	12	0	3	83	22	42	8	5	1	36	7	1	18	30	7	3	16	67	5	4	0	3	3	7	136	3	1	69	7	2	7	9	6	0	2	1	7	4	7	6	30	0	5	9	7	58	19	25	10	6	26	4735
Zm00001d002979	1	2	0	1	2	7	5	5	10	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	8	8	8	6	13	31	19	24	13	1	2	0	0	5	0	2	2	11	28	18	18	50	93	33	91	8	23	3	0	0	0	0	2	2	0	0	5	5	3	7	3	3	6	7	4	0	1	0	0	0	0	1	3	0	26	41	8	32	17	37	12	27	41	0	0	2	0	0	0	0	0	0	12	15	2	18	14	16	18	14	6	0	0	0	0	0	8	1	0	2	0	0	0	0	0	0	4	1	0	7	9	13	12	5	14	63	85	89	4	3	4	35	3	18	7	17	16	13	12	15	44	32	14	71	31	85	29	8	3	6	9	3	21	26	5	2	22	7	21	36	12	8	52	8	5	13	14	36	32	21	19	12	26	4082
Zm00001d002984	0	1	0	1	3	2	2	3	1	1	2	2	12	4	3	1	4	2	0	0	6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	1	0	5	0	3	67	3	4	6	4	5	1	16	11	3	2	6	0	0	0	0	1	1	6	1	0	0	1	1	0	1	2	1	8	4	1	2	0	1	2	1	23	1	1	10	2	0	39	24	1	7	7	6	2	5	5	4	4	7	2	0	2	1	1	0	2	2	2	2	3	2	3	0	5	2	2	9	8	8	16	12	6	12	5	4	0	0	4	9	2	0	22	1	0	0	8	2	5	0	0	1	4	0	2	3	4	1	0	2	0	0	1	1	0	0	2	2	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	17	1	0	0	0	1500
Zm00001d002989	36	44	45	27	81	66	29	12	41	62	87	50	48	40	54	13	34	17	73	37	136	49	34	33	11	9	27	11	15	49	9	10	41	6	12	4	8	43	47	15	14	23	9	5	16	83	50	58	26	26	19	27	17	14	65	46	27	36	27	35	15	35	28	10	95	44	8	9	9	17	8	11	80	60	16	50	96	51	19	34	23	38	84	50	61	134	48	30	27	16	61	73	37	45	65	39	114	25	32	39	33	22	66	49	35	30	61	27	53	32	32	43	21	19	14	15	22	67	70	33	52	51	21	65	21	25	55	57	34	19	18	7	12	56	50	45	70	126	45	14	58	4	7	23	136	35	78	131	106	98	59	13	54	64	36	24	75	51	55	74	36	77	64	55	114	44	24	43	30	28	39	51	25	43	35	43	39	37	8	4	4870
Zm00001d003002	307	401	508	254	401	533	373	251	284	290	230	395	341	365	377	378	345	465	271	234	382	231	259	285	216	219	266	311	279	372	226	200	214	300	226	184	254	346	284	281	319	265	325	362	382	314	345	307	305	317	292	303	299	327	327	339	314	279	354	243	338	447	312	288	256	234	335	316	221	327	241	216	91	90	30	49	140	103	52	100	87	394	291	236	341	268	214	323	214	202	40	37	49	59	83	39	74	78	56	343	233	335	281	257	296	226	230	244	242	215	283	224	262	299	213	310	190	445	325	299	147	269	235	307	281	261	252	159	253	207	131	204	277	275	260	170	180	318	248	158	235	110	122	198	244	383	249	342	325	279	320	317	317	325	244	293	233	282	264	270	274	261	274	325	204	210	286	239	210	300	182	256	368	225	294	308	246	208	222	220	12294
Zm00001d003003	11	63	25	12	63	41	86	56	41	54	34	23	26	52	51	48	51	44	56	47	22	63	35	24	23	54	45	16	10	15	27	16	37	19	23	19	21	49	18	15	36	59	32	73	36	29	69	48	40	84	59	35	84	39	23	48	30	23	65	75	28	115	46	35	34	34	58	43	31	60	57	31	10	4	7	3	26	9	7	16	13	67	56	25	56	37	36	99	44	42	3	12	7	12	19	10	3	7	6	65	54	27	44	68	31	33	43	26	12	19	49	28	45	26	17	54	24	70	34	31	7	48	27	22	47	63	24	17	39	34	57	66	26	28	48	17	15	24	31	25	29	64	38	84	37	45	22	29	41	42	40	45	37	25	31	12	24	49	15	82	48	17	24	54	9	20	65	16	36	31	13	37	43	24	18	58	45	53	29	23	666
Zm00001d003005	128	148	185	97	186	197	161	150	248	126	85	119	122	162	157	173	135	214	111	111	181	94	159	205	168	62	266	38	31	47	34	30	41	25	39	36	48	45	44	56	51	92	81	75	91	53	73	94	97	76	130	97	80	114	44	53	52	48	48	116	95	90	76	77	55	76	91	96	96	83	74	94	52	60	61	59	72	76	72	50	79	35	54	50	45	68	50	65	59	57	41	74	73	45	97	80	59	40	78	71	73	51	66	77	61	59	93	47	25	13	117	70	101	79	68	112	61	153	174	139	130	211	161	173	140	152	63	12	45	79	50	94	51	57	108	16	9	32	52	34	70	47	32	95	75	172	157	137	180	146	100	214	224	52	34	30	45	31	44	26	75	41	102	156	93	113	217	124	109	158	100	30	69	42	39	66	70	43	40	61	345
Zm00001d003006	27181	24481	9863	39912	14078	1524	2636	1373	133	33751	4576	1814	26138	18527	832	4797	5520	149	41668	6378	4469	7220	2864	617	8403	1475	696	4744	3228	5652	384	73	491	1941	136	71	12261	12612	2508	31352	9940	6543	3699	13793	763	20640	16753	18687	40713	11554	6159	20337	11476	2585	13166	14362	1804	12980	16220	5873	24416	12885	831	13071	4656	2347	3651	5532	388	1730	886	261	10867	2829	5002	15764	5854	1813	11607	975	1254	5891	3070	3831	3143	1068	562	1369	264	448	16807	8147	5362	22507	7380	7182	2580	3733	527	12479	3380	5577	8625	1339	515	3572	569	555	13031	14811	11425	11410	2007	3427	6861	2313	716	17519	28776	1770	731	6458	578	6896	3032	2174	30417	16349	3092	9327	3145	361	1200	1098	367	7529	4210	1908	17758	2031	1551	1706	1259	433	13385	16560	10462	16190	3486	1177	1116	617	694	16750	9575	4430	6392	6371	1326	1021	393	83	29485	17211	7451	31199	2712	1880	5287	1357	668	10067	7160	3210	16112	1190	1100	1286	219	176	2245
Zm00001d003009	70	147	39	112	358	83	514	376	55	112	44	52	197	288	208	328	318	113	233	71	210	200	172	165	260	68	278	132	77	57	105	28	17	454	137	27	22	52	28	63	45	267	76	159	401	31	57	220	98	135	244	238	57	67	89	64	63	157	171	278	116	299	401	113	104	105	143	152	122	244	175	208	128	128	177	408	195	144	505	158	169	35	38	17	57	62	17	88	80	23	41	193	113	91	164	68	54	47	161	82	46	17	78	170	16	81	255	17	54	11	123	88	127	42	90	54	74	50	229	172	92	252	174	124	190	422	22	11	37	28	11	43	57	66	182	30	23	44	54	26	212	71	18	220	63	95	76	203	305	81	394	314	419	135	110	36	130	104	75	313	148	44	13	52	28	34	76	71	36	108	133	54	44	17	51	89	130	176	65	70	555
Zm00001d003012	1247	1536	983	1131	1196	1741	780	471	921	772	754	1398	1486	1145	1372	1573	1648	1930	1192	714	1432	712	861	726	962	500	797	678	326	382	500	449	352	1174	578	468	304	523	352	974	447	442	498	947	574	449	365	239	292	308	261	395	398	345	619	614	930	482	934	898	1634	1703	986	650	574	388	1154	564	587	1414	966	605	760	403	990	1082	1158	975	979	1102	1132	663	422	503	624	425	382	869	486	631	1003	816	830	1140	787	728	1804	1990	878	367	195	331	800	377	585	615	284	806	305	367	229	384	520	546	605	435	464	969	651	763	230	721	858	560	1155	985	276	196	437	268	158	150	502	414	559	438	587	772	849	496	440	297	200	540	415	278	342	544	425	603	895	496	482	880	363	490	952	555	510	827	1283	795	449	389	549	237	647	344	373	759	618	370	229	266	522	820	293	432	567	253	5790
Zm00001d003013	4	1	2	8	25	8	13	14	46	7	8	13	7	15	27	6	11	23	4	8	10	9	2	14	5	7	13	110	21	37	123	94	140	191	120	56	30	51	33	47	71	70	37	97	104	26	24	59	74	65	67	70	66	67	71	60	61	59	117	167	86	126	160	57	44	84	66	63	79	81	89	77	161	228	47	107	165	122	41	116	49	47	82	52	88	208	70	93	144	75	28	94	69	205	149	85	237	126	75	87	77	30	121	184	96	77	142	211	7	19	63	29	66	87	43	83	160	6	5	6	13	16	23	4	13	15	26	10	36	45	30	89	116	90	70	36	81	1	66	107	218	42	71	165	43	134	122	321	332	281	297	377	249	76	44	96	77	273	264	89	157	248	26	193	131	128	238	328	69	488	461	37	123	78	103	74	157	104	65	30	4514
Zm00001d003016	6781	8291	7266	7294	12634	7057	14694	9200	4572	3641	5529	5082	10092	6718	7481	15046	17411	10656	6355	5083	6859	4834	9786	11098	7953	4181	5812	2878	2256	3518	1288	1225	2686	9473	2510	1642	504	2271	2565	1603	2131	4570	2570	2766	2255	2464	2018	3138	1771	3540	5265	2873	6023	4135	4569	1928	2599	1807	4460	7052	7627	7850	6392	4090	4983	2411	12150	4069	5170	21916	15188	3642	4137	5817	2861	6758	5086	7722	10653	9696	11357	5025	7845	5145	7731	7006	3748	8776	8934	5606	3041	6730	5518	5505	6002	4158	4928	8968	4138	5177	2288	5015	9097	6389	4854	7635	4738	4933	1983	993	4597	3527	6909	7431	8228	8758	5115	5924	5667	7512	2520	5787	7099	3780	9342	12706	1384	788	3054	2116	700	2052	3387	4080	4247	2855	5174	6561	5292	3811	5710	3687	2264	6596	4528	4111	2837	6508	5008	3897	4078	3570	5210	5550	7869	4989	2925	9959	5928	9353	7074	2683	3862	3597	4405	2971	7262	6074	2993	8362	4754	2706	2421	1448	1918	8326	3382	4758	4218	1615	3262
Zm00001d003017	136	197	191	115	305	386	270	174	294	141	250	377	146	275	373	123	177	404	236	288	424	244	252	419	177	167	274	31	28	7	56	83	85	178	75	111	59	97	76	106	139	145	261	164	197	139	223	229	220	291	348	288	394	374	168	92	113	167	174	366	205	204	387	140	37	90	162	116	109	185	179	223	251	358	168	113	287	280	133	227	327	182	210	189	292	212	143	161	199	134	99	131	152	177	288	266	150	165	234	240	270	172	147	421	176	123	306	192	12	26	46	52	85	63	104	98	132	303	290	363	89	212	292	325	215	275	174	14	170	201	75	171	317	232	295	77	103	24	90	123	181	41	42	140	101	214	146	328	240	252	158	239	250	52	51	54	52	95	109	120	202	111	151	335	214	228	294	586	183	335	366	108	254	101	138	205	178	174	256	182	10663
Zm00001d003019	46	42	88	88	121	173	110	55	122	60	55	67	77	144	87	137	154	114	21	65	39	46	79	55	119	33	68	3	3	4	1	8	3	9	7	9	1	1	0	7	4	11	13	5	11	17	6	21	25	14	59	23	23	28	1	0	2	11	3	85	23	2	17	15	1	5	14	5	6	18	17	36	113	57	129	356	221	119	378	134	191	70	93	61	88	47	150	157	72	144	60	197	191	313	283	250	89	110	232	75	39	78	166	129	115	146	103	76	7	0	14	64	126	60	68	103	95	125	84	137	50	91	87	58	90	155	6	3	3	5	2	3	11	17	33	13	8	0	24	5	3	6	9	21	5	33	12	21	94	67	31	50	72	7	0	1	15	0	2	5	3	6	12	32	4	23	49	21	35	68	38	1	4	1	93	20	9	9	6	6	7813
Zm00001d003020	5	7	1	12	12	3	7	12	7	6	6	6	13	12	9	12	20	0	9	3	6	3	6	4	3	2	7	2	5	9	1	0	13	4	16	8	6	5	3	10	11	25	8	19	10	19	18	22	20	17	20	15	20	16	9	12	14	16	18	20	33	26	26	23	8	10	23	15	8	25	23	13	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	2	0	8	8	1	6	9	2	21	6	13	23	29	21	32	25	30	2	6	10	8	7	10	4	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	3	2	2	1	1	0	0	0	0	0	0	0	0	0	2	1	1	3	1	2	0	1	1	12	15	8	22	14	14	26	8	3	754
Zm00001d003021	60	84	108	112	244	319	251	118	271	100	55	117	135	278	195	200	230	277	47	76	55	119	137	95	217	65	151	3	16	13	8	39	77	35	32	61	1	17	8	67	22	35	171	40	93	30	26	48	107	114	169	193	119	202	3	4	13	56	9	185	74	41	51	102	24	47	161	53	152	167	112	246	470	263	443	421	581	297	331	318	440	326	377	284	310	320	363	424	260	272	195	397	332	486	485	392	208	227	254	371	227	224	468	314	311	362	342	288	40	5	40	200	226	188	199	240	200	229	167	225	84	163	175	132	181	282	1	0	1	0	0	0	2	0	0	54	60	51	36	64	75	28	22	63	230	322	254	437	331	410	505	413	277	1	0	0	2	0	1	1	2	1	120	154	38	197	199	175	161	268	127	57	97	57	142	217	102	106	175	172	3937
Zm00001d003022	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	14	0	4	26	6	3	21	13	15	6	3	12	14	12	29	24	13	0	17	9	14	9	5	13	14	4	5	14	2	9	7	0	1	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	4	1	8	7	5	0	0	0	0	0	0	0	0	0	1	3	4	4	5	1	3	5	4	0	0	0	0	0	0	0	0	0	753
Zm00001d003023	31	37	57	79	97	146	100	25	66	44	24	45	71	118	82	107	116	107	15	21	18	35	60	29	97	10	53	0	3	3	0	10	8	7	5	10	0	6	1	16	3	17	34	13	20	11	11	13	36	25	42	45	24	39	3	1	5	24	0	135	27	11	28	28	7	8	39	16	37	39	28	68	245	165	286	257	369	206	303	231	297	176	240	207	301	240	254	321	229	222	102	291	220	335	394	282	165	162	226	247	149	173	348	264	274	339	275	226	8	5	10	63	74	59	48	75	66	91	60	102	17	53	49	31	40	126	13	0	18	91	4	14	106	164	159	48	57	56	159	61	148	56	68	255	430	544	442	757	687	785	856	748	696	14	2	10	46	8	13	21	31	33	110	150	38	176	238	181	158	358	175	38	81	55	84	95	65	67	55	76	3932
Zm00001d003027	18	39	16	13	38	18	21	11	14	20	9	18	27	34	33	22	24	25	0	4	6	1	2	1	0	5	4	12	7	15	11	9	5	24	7	18	11	16	4	19	14	18	9	15	9	28	29	17	31	24	26	31	35	22	44	30	27	21	40	43	55	43	16	11	21	22	21	24	21	26	22	15	0	0	0	0	0	0	0	1	0	23	21	17	16	22	25	24	18	11	0	0	0	0	0	1	0	0	0	41	12	19	17	31	19	9	19	11	1	0	2	1	1	2	4	6	6	3	2	2	0	2	6	2	7	2	0	0	4	2	1	2	3	4	4	7	3	12	15	8	0	9	7	0	30	28	23	15	40	35	21	52	45	25	18	9	8	8	9	5	23	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1661
Zm00001d003034	133	164	205	114	237	228	251	220	308	186	181	264	165	250	285	212	198	235	204	164	245	294	172	256	163	211	306	202	227	206	187	260	221	205	250	244	158	211	212	157	186	196	190	242	247	202	231	315	228	304	420	189	183	347	176	192	258	241	275	285	211	259	274	213	173	211	261	236	141	203	191	170	204	268	155	146	305	195	132	163	197	219	260	189	258	246	203	334	209	186	89	224	174	201	235	182	139	119	196	258	283	210	191	230	174	160	255	158	189	165	402	286	372	273	200	244	218	150	190	169	185	206	196	229	154	162	192	40	113	132	130	206	100	101	135	88	140	96	118	93	153	142	123	177	83	134	78	137	134	99	93	106	141	181	301	195	197	226	228	241	243	272	120	182	176	151	294	179	160	185	168	209	261	189	166	260	172	147	176	166	4379
Zm00001d003035	392	386	904	296	415	762	631	551	979	284	456	628	257	460	467	917	443	1072	267	424	634	241	404	537	505	632	1633	954	1085	773	1141	1076	478	1150	1328	1469	443	513	679	700	683	378	1203	808	965	494	457	571	473	592	615	565	539	783	369	322	738	280	295	476	435	359	377	488	248	503	538	488	590	417	686	689	211	320	399	626	320	446	445	275	460	567	489	475	686	627	810	559	599	761	280	434	245	284	391	342	316	484	458	134	131	247	304	196	623	654	169	641	733	338	658	1359	1038	1076	1641	1345	1453	1025	229	416	205	422	538	371	510	498	771	252	1152	809	307	479	1031	942	1129	385	566	998	652	439	319	302	301	529	349	346	496	227	336	317	347	245	470	504	219	961	695	502	861	789	904	1351	483	406	645	873	645	580	899	756	730	315	378	364	342	471	344	309	422	749	1362
