Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d005369	3	4	2	1	2	3	5	3	2	1	1	6	4	1	4	7	3	3	5	3	3	5	1	2	7	5	3	10	7	3	8	8	2	3	1	1	4	1	2	20	13	5	0	2	5	0	0	4	5	3	7	4	4	1	9	22	16	0	0	6	893
Zm00001d005372	465	294	542	618	631	669	477	252	371	688	411	372	617	666	579	587	660	578	929	832	489	623	531	561	892	425	561	553	467	470	339	449	530	584	526	498	487	656	400	649	396	415	514	423	530	213	165	607	294	433	327	332	620	566	381	568	409	409	488	476	7461
Zm00001d005375	0	6	0	0	0	0	0	0	1	23	22	29	69	97	145	120	88	173	195	124	26	172	157	154	114	9	30	3	4	2	5	3	35	116	197	88	12	35	19	5	1	6	3	3	17	9	4	22	0	1	0	24	74	56	1	0	5	18	20	53	940
Zm00001d005377	1	2	0	0	0	0	1	0	0	43	10	28	48	22	97	30	3	9	74	25	6	28	34	28	23	0	0	3	0	0	0	0	0	32	39	4	0	1	2	1	1	1	3	1	0	0	0	0	0	0	1	3	2	1	0	1	0	1	3	2	957
Zm00001d005378	12	8	1	8	11	8	17	2	5	5	1	1	76	82	167	38	26	36	131	104	14	65	51	83	3	0	2	0	0	1	2	0	0	60	61	14	17	5	8	10	0	2	6	1	7	0	0	2	7	3	11	0	0	0	3	15	2	1	0	0	1650
Zm00001d005381	115	65	47	164	116	147	126	46	111	32	24	25	169	260	174	222	267	280	269	207	168	224	200	238	223	60	140	1	1	1	6	24	164	137	382	104	9	18	15	4	1	1	3	0	12	6	7	131	15	70	82	50	107	80	142	214	173	95	200	220	1059
Zm00001d005383	6	4	2	5	9	8	10	3	2	14	9	7	342	250	500	136	46	88	285	240	49	185	143	153	10	0	0	1	8	4	0	0	1	91	123	27	14	8	10	37	2	2	6	3	12	0	0	1	4	1	12	4	2	2	0	3	1	3	2	1	1690
Zm00001d005391	223	364	111	287	214	235	379	106	286	1096	530	815	2522	3367	3261	3456	2739	3428	3608	3014	1653	3218	2747	3291	2126	435	994	635	509	556	176	270	868	1801	3459	1071	812	1346	773	779	302	540	421	324	1086	210	206	1313	41	128	249	538	611	1056	356	558	549	559	549	1082	1530
Zm00001d005392	815	353	395	413	334	639	637	125	282	740	385	362	992	652	1466	629	517	557	1101	544	187	702	635	934	1009	266	447	358	257	254	283	264	483	604	584	236	551	959	535	248	150	247	355	435	928	208	149	500	363	457	1069	491	712	594	111	661	189	454	609	755	2306
Zm00001d005393	512	284	532	535	509	651	554	337	465	575	465	550	800	816	796	774	852	764	1078	906	591	723	703	931	683	238	323	495	496	652	282	258	419	668	888	775	766	1077	822	814	395	571	419	439	857	168	160	431	242	470	449	293	475	479	427	519	557	343	366	532	8197
Zm00001d005394	8022	6869	6022	8927	10113	8717	4203	4381	7883	9543	10190	8908	5190	5880	6908	6274	5929	7228	9622	13904	11145	12504	9031	6343	3591	7800	6864	10894	8792	8303	7783	8452	4837	7975	5689	7774	7923	5569	6433	5608	11325	7459	4294	4308	6752	5021	3082	5591	12680	5086	7445	18284	7455	7422	4806	7381	8119	9622	6709	3707	1554
Zm00001d005395	544	384	516	591	550	654	502	425	430	623	407	372	606	711	594	624	611	680	868	770	612	668	581	581	511	464	571	605	435	452	447	479	472	492	477	347	512	486	411	582	518	444	587	410	478	362	235	840	492	568	561	274	449	445	427	497	450	398	376	371	10571
Zm00001d005396	415	248	338	368	378	500	278	180	273	289	229	194	231	285	332	316	276	340	391	347	231	323	251	361	365	205	278	349	316	279	154	201	262	292	416	224	325	352	315	212	261	266	257	202	361	86	54	245	248	298	370	197	293	215	207	479	282	232	294	270	2799
Zm00001d005404	21	6	6	10	16	16	19	35	32	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	11	8	16	0	0	0	0	2	0	0	0	0	567
Zm00001d005407	1	1	0	1	0	1	0	1	0	0	0	0	8	5	3	0	0	1	0	0	0	0	0	1	0	1	0	5	2	2	0	0	0	1	1	0	20	1	5	53	10	2	2	4	4	11	7	21	5	6	5	0	0	0	1	0	1	1	0	1	7611
Zm00001d005410	12	12	7	21	55	9	144	59	22	408	36	11	29	64	4	194	116	12	153	56	9	21	17	0	64	25	2	35	10	11	114	45	0	44	2	9	631	30	5	178	67	33	91	182	18	4	7	1	20	3	5	10	2	0	98	171	27	15	4	1	1368
Zm00001d005416	0	0	0	0	0	0	0	0	0	90	59	48	1	4	10	3	5	6	0	0	0	2	1	1	5	0	1	110	44	63	0	0	2	0	0	0	54	25	23	140	51	21	70	59	27	0	0	1	0	0	0	0	0	0	146	56	24	0	2	2	801
Zm00001d005422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788
Zm00001d005423	55	35	42	35	22	24	56	6	38	56	54	82	91	72	114	87	32	48	55	39	30	38	36	104	85	46	70	41	21	37	43	29	41	54	37	18	110	65	104	15	53	59	92	83	99	17	41	61	31	33	82	31	71	58	19	61	11	30	28	65	681
Zm00001d005424	680	485	945	542	681	864	353	361	468	843	391	467	572	767	715	650	735	748	731	843	634	721	703	663	537	617	700	547	539	477	467	564	563	499	619	631	526	637	502	655	478	517	589	418	626	163	173	529	423	631	603	386	714	604	416	738	531	460	648	529	6339
Zm00001d005429	502	265	386	478	640	666	171	136	163	298	293	222	337	548	184	424	501	355	531	764	520	461	423	367	363	428	416	126	101	129	281	391	371	326	277	211	146	126	106	129	85	67	75	69	94	117	104	478	263	347	219	173	341	286	327	582	583	228	219	151	7049
Zm00001d005431	626	319	608	654	564	819	248	135	273	365	283	261	664	675	711	573	596	682	833	694	566	703	670	684	690	356	583	218	294	296	242	274	552	465	660	628	345	675	521	340	287	352	312	237	473	149	123	512	236	533	439	320	582	609	315	736	714	213	421	371	20981
Zm00001d005432	21	38	25	21	8	5	10	27	32	13	21	29	47	78	93	249	260	297	297	319	253	249	244	235	5	15	17	61	46	72	3	7	7	2	2	0	44	33	24	62	44	51	312	254	244	79	63	108	32	53	77	131	191	207	64	49	56	17	21	24	11604
Zm00001d005433	1	9	0	6	4	1	24	1	5	0	0	4	0	7	0	8	15	9	29	19	13	74	76	148	35	1	5	13	4	19	1	0	7	31	34	17	15	22	46	0	5	67	3	13	5	12	11	62	0	15	6	4	1	0	0	25	4	0	6	3	501
Zm00001d005441	520	313	634	578	393	394	188	205	233	200	158	263	432	637	720	538	410	561	466	473	404	341	477	514	212	214	213	358	338	332	202	198	191	123	142	147	72	62	72	101	81	98	206	149	120	246	188	254	142	153	121	287	248	582	114	69	62	226	98	232	5236
Zm00001d005442	322	225	537	501	488	398	852	770	702	597	360	291	435	520	354	492	478	568	473	399	272	292	361	342	441	278	473	556	448	466	399	437	386	594	470	701	531	516	518	680	291	274	494	412	409	375	299	476	347	416	420	349	517	487	790	493	632	358	391	461	3753
Zm00001d005446	0	0	0	1	1	1	5	1	0	2	7	1	0	2	0	4	4	1	0	5	0	26	11	16	8	0	0	0	0	3	1	1	2	3	3	0	2	1	2	0	5	18	3	4	1	19	6	9	5	1	1	3	4	1	3	4	0	2	7	2	976
Zm00001d005450	650	409	789	538	531	761	466	474	652	812	521	525	441	560	662	401	627	619	603	689	519	554	499	627	548	451	552	739	607	699	441	390	532	474	680	493	492	605	560	798	561	535	481	482	645	401	420	827	672	1190	992	444	593	595	495	603	445	436	467	469	9764
Zm00001d005451	12303	5141	8663	20600	17296	17626	4805	1377	2528	8378	7607	7472	10076	13104	8032	8387	7169	9374	9681	12525	8021	13847	12825	14429	6408	7250	8393	5194	4235	5038	4591	4985	6310	10904	10100	11133	5527	5781	4752	3648	2988	4203	6400	2684	4897	523	245	1676	4135	3745	3621	1974	3328	4995	9282	8555	15918	6538	6214	3569	6064
Zm00001d005453	1410	980	1559	1564	1167	1336	1339	1044	1551	1481	990	1000	1267	1596	1340	1225	1465	1485	1129	1311	1295	1009	1014	1113	1126	937	1164	1301	1091	1209	893	1120	1460	1144	1835	1146	991	1587	929	1875	737	1074	825	801	1527	731	486	1693	605	1409	1260	730	1325	1484	1356	1111	1055	596	666	801	31393
Zm00001d005454	55	31	0	102	18	8	265	199	249	310	16	95	66	49	111	170	383	47	28	53	37	5	15	3	139	11	92	557	383	148	23	2679	190	20	74	6	459	156	67	204	65	151	155	176	309	70	41	116	70	90	204	29	50	45	11	18	16	9	6	89	1761
Zm00001d005456	197	138	151	269	273	225	210	122	173	301	137	369	614	837	405	726	613	524	616	557	408	390	515	735	471	148	510	300	268	238	122	218	457	266	537	143	254	300	214	297	212	465	307	251	389	241	154	850	316	516	603	46	58	48	440	303	228	131	300	355	2113
Zm00001d005457	26	31	24	27	32	39	9	1	13	4	5	20	37	107	38	87	85	60	68	99	73	48	64	63	53	13	64	13	28	12	5	26	28	15	52	6	7	25	16	13	21	24	14	17	31	7	1	18	21	64	58	22	36	33	65	35	43	7	35	15	342
Zm00001d005458	136	68	143	156	159	198	71	96	83	42	17	12	159	203	176	145	131	157	82	75	35	142	137	113	21	49	30	42	30	42	1	4	0	10	7	6	70	64	55	150	62	64	63	70	82	51	40	92	45	75	67	66	85	74	87	98	109	48	68	80	3935
Zm00001d005459	468	450	1539	918	708	1329	712	641	624	1212	1093	1548	2713	1408	1379	790	1389	1341	545	670	383	796	611	481	928	620	615	534	270	651	793	1162	702	718	224	975	985	664	689	553	559	303	1239	518	1123	372	303	501	526	464	712	546	600	3022	1397	546	419	417	859	735	2703
Zm00001d005460	1342	916	1207	1966	1412	903	1183	1675	1498	628	544	438	620	969	763	844	652	518	984	1326	515	907	657	706	1208	1493	1038	1677	495	897	930	1644	1113	925	497	866	737	917	869	462	588	786	1527	1503	762	780	757	1002	887	721	738	953	758	581	1180	816	389	568	267	797	3973
Zm00001d005468	264	191	337	370	272	455	234	219	331	417	227	311	242	300	284	254	191	266	291	390	205	312	195	213	210	185	197	326	214	222	196	237	222	251	225	210	239	233	174	263	203	148	137	165	216	158	112	329	249	262	244	315	323	398	228	214	190	318	313	282	3126
Zm00001d005470	879	395	597	784	531	730	668	359	725	212	330	593	768	642	1349	701	450	1108	594	375	313	429	636	840	583	272	1270	508	365	500	268	324	539	1349	600	1328	1149	1567	1875	475	332	627	777	929	1699	178	357	669	312	322	615	288	526	764	385	430	310	234	573	919	636
Zm00001d005472	897	635	518	429	790	563	144	333	346	179	514	304	273	229	247	168	145	322	240	397	304	185	99	21	205	450	238	667	462	65	569	556	868	212	195	324	33	63	79	2014	22	19	23	24	56	429	470	368	341	450	259	457	341	390	432	166	706	464	328	196	1720
Zm00001d005476	0	3	1	0	0	0	2	2	4	10	3	15	0	0	0	0	1	1	37	50	18	25	39	33	356	205	391	30	37	27	2	2	1	643	785	778	3	7	4	10	13	5	2	6	5	1	0	3	0	0	0	0	0	0	19	41	50	1	11	4	5365
Zm00001d005478	1510	1199	6214	3099	3484	5988	2739	1859	2435	2731	4764	4481	4804	3601	2949	2119	1995	6028	1249	1109	1293	1472	2727	1629	4553	2024	4043	2058	1819	2937	4558	5325	3407	4690	1227	7089	2428	3616	2329	2603	1650	986	1579	1165	2114	1716	1672	1953	1189	986	2181	1941	3473	6188	4251	1755	2464	1292	2668	2754	5624
Zm00001d005487	0	1	0	0	0	0	0	0	0	5	5	11	4	5	7	5	10	10	20	13	5	11	8	8	0	0	0	0	0	0	0	0	0	0	0	0	16	21	15	5	4	9	10	5	14	3	2	18	6	17	19	5	8	3	1	5	5	0	0	0	776
Zm00001d005489	979	662	1191	894	977	1240	822	649	860	1020	791	728	783	777	749	647	501	647	718	701	602	574	557	742	724	593	608	767	752	846	551	530	528	713	761	744	825	901	763	1419	655	671	972	731	1039	371	309	654	614	838	1048	528	877	803	647	811	647	616	568	805	7722
Zm00001d005495	482	412	590	367	415	514	362	342	449	669	419	455	412	445	540	456	399	516	518	615	572	549	446	695	523	483	546	555	554	516	457	367	447	561	512	400	571	593	702	573	515	638	666	527	585	277	281	485	193	326	358	338	412	377	341	702	426	430	425	367	3700
Zm00001d005498	284	193	247	364	328	355	359	190	272	140	144	90	325	377	516	435	393	328	458	435	318	477	395	427	286	219	290	219	108	159	176	238	212	175	131	138	321	239	245	82	202	183	230	215	174	87	76	217	133	97	115	134	242	120	131	229	104	184	223	191	6454
Zm00001d005502	983	727	1344	1450	1287	1436	1218	749	992	1381	865	777	1441	1237	1221	1272	1259	1260	1702	1339	881	1344	1086	1352	1642	1021	1169	1163	935	1056	1283	1069	1022	1116	889	883	1261	1339	1141	1225	999	971	1088	868	986	559	402	911	1058	1123	1115	637	1122	994	794	1246	805	821	902	808	7594
Zm00001d005506	72	121	108	151	118	46	232	58	124	90	76	224	108	107	316	285	95	114	209	168	138	460	560	845	353	102	231	165	172	236	71	97	302	462	263	226	171	241	275	48	93	430	163	222	181	119	214	400	42	53	79	78	56	30	138	299	114	56	39	126	3104
Zm00001d005507	581	388	734	543	503	797	502	503	542	655	534	505	394	485	475	376	490	604	503	566	481	465	433	448	491	415	572	618	487	586	411	519	463	437	524	549	406	626	453	543	354	380	460	410	459	370	258	540	345	569	476	341	672	459	392	526	428	392	411	409	13329
Zm00001d005513	609	560	978	519	380	554	385	722	734	409	465	285	283	479	463	256	365	414	273	429	435	304	228	216	187	336	183	598	303	468	488	344	309	189	247	210	210	214	182	511	313	201	461	443	301	686	508	589	393	440	374	399	531	304	563	404	278	378	239	386	10039
Zm00001d005532	589	395	631	695	678	724	318	136	261	394	242	221	506	476	440	490	403	396	564	338	293	317	316	469	721	517	635	288	247	280	457	469	564	419	386	236	415	399	354	269	240	286	363	260	432	102	76	269	249	345	422	405	652	625	506	762	426	204	337	441	3790
Zm00001d005534	8	2	2	5	8	5	12	8	6	1	6	10	1	1	5	2	4	2	23	23	3	4	4	2	0	4	0	1	4	0	0	0	0	0	1	1	5	3	7	4	4	1	3	1	2	5	13	21	3	4	5	2	5	0	0	0	3	0	2	1	9271
Zm00001d005536	105	74	86	61	86	76	39	47	54	83	91	103	25	16	39	39	45	31	55	52	113	65	47	60	1	1	1	38	34	20	0	0	0	56	52	28	16	42	28	40	71	54	51	58	65	44	24	72	0	0	0	0	0	0	0	0	0	0	1	0	1388
Zm00001d005539	363	341	617	570	473	568	556	446	517	710	385	274	327	463	428	408	400	377	488	448	302	380	290	375	593	395	391	455	283	413	345	383	342	462	304	388	512	468	333	336	372	293	416	390	369	189	205	446	327	378	379	445	539	535	244	426	308	262	391	378	7013
Zm00001d005543	4	3	0	6	4	0	3	18	4	0	1	2	2	2	0	5	4	0	1	5	2	0	1	0	0	0	0	1	0	0	0	0	0	2	1	2	3	1	1	1	4	3	3	0	0	1	0	0	7	0	1	13	14	6	1	1	0	22	6	2	1221
Zm00001d005544	218	124	286	188	249	341	142	166	174	57	60	24	28	34	22	24	37	33	33	40	43	41	32	31	35	51	48	57	65	50	48	54	42	37	31	32	34	32	34	75	31	24	37	33	25	27	38	179	77	122	76	84	111	153	166	235	246	73	114	100	2965
Zm00001d005545	2	2	0	2	2	2	1	1	1	2	0	1	0	0	3	0	0	4	0	2	5	1	0	3	2	0	1	0	0	4	3	0	1	0	2	1	3	3	0	1	0	2	2	3	1	2	2	8	0	1	0	8	6	22	2	2	8	0	0	0	684
Zm00001d005546	394	272	472	567	233	424	249	545	821	67	72	115	90	169	294	122	143	255	190	202	135	96	140	172	333	258	204	235	92	223	97	227	321	101	49	125	100	49	33	121	55	73	119	191	56	178	225	607	54	105	67	243	636	100	177	138	165	81	27	248	10657
Zm00001d005547	496	384	549	592	493	665	439	378	613	457	378	335	389	425	375	430	448	568	599	503	472	412	425	407	300	356	318	499	514	618	300	350	343	389	424	400	343	331	300	492	401	471	301	288	370	195	128	417	418	337	352	429	545	297	268	484	590	274	289	349	9297
Zm00001d005551	0	0	0	1	0	0	0	0	0	12	5	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	9	572
Zm00001d005552	0	0	1	2	0	3	0	0	3	95	79	81	0	1	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	4	2	0	0	0	1	49	79	51	667
Zm00001d005554	234	113	90	208	159	134	173	122	181	94	54	88	93	125	238	160	136	196	248	177	188	172	216	318	247	124	218	251	425	315	74	71	170	222	447	212	237	342	239	187	307	399	145	254	439	51	43	222	136	134	360	85	106	70	53	120	131	100	82	120	3549
Zm00001d005557	2	2	0	0	0	0	0	0	0	0	0	0	4	6	6	4	3	7	5	6	2	6	3	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	2	1	1	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	4549
Zm00001d005561	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	13	31	20	0	0	0	1052
Zm00001d005577	91	16	28	383	224	152	136	31	81	49	5	34	0	4	0	2	2	4	6	3	0	11	2	1	0	4	4	17	24	17	3	3	5	78	165	164	0	0	0	0	0	0	0	0	0	0	0	0	97	204	208	78	88	165	16	7	8	5	3	3	1659
Zm00001d005578	829	818	458	896	1092	535	282	329	299	1383	797	499	609	823	433	947	836	977	944	857	1240	1329	1007	1263	380	1226	936	1195	1258	955	650	580	676	538	1151	319	612	388	522	1010	773	1208	549	478	552	207	88	1010	1008	1151	1116	51	18	6	352	1481	758	633	396	370	1755
Zm00001d005580	0	12	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	79	142	188	0	0	0	51	172	146	0	0	0	0	0	0	79	126	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3129
Zm00001d005583	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	18	0	0	0	11	16	25	0	0	0	9	12	11	40	67	41	0	0	0	2	0	1	0	0	3	0	0	0	45	39	54	45	41	28	0	0	0	45	33	53	372
Zm00001d005584	379	304	558	379	343	454	362	320	490	374	257	253	271	326	406	345	292	417	421	411	395	296	326	326	352	313	338	413	280	340	345	273	342	337	359	339	305	348	296	318	244	210	277	209	332	262	262	427	338	388	371	312	398	460	303	264	278	339	350	326	6441
Zm00001d005586	199	180	237	247	235	309	179	173	213	444	407	274	180	226	207	192	209	211	233	287	192	237	198	193	257	286	203	372	267	270	280	232	211	171	191	135	208	243	181	248	241	203	243	213	220	207	136	270	167	231	208	160	234	189	167	208	141	193	180	140	3954
Zm00001d005594	596	257	237	969	500	241	924	276	666	310	180	217	396	491	780	556	370	360	794	420	223	384	467	606	919	202	411	372	241	257	66	212	261	548	394	332	835	947	829	287	169	576	471	424	592	136	168	708	221	280	688	151	183	167	158	274	152	215	162	489	2116
Zm00001d005599	254	162	311	214	214	326	177	170	206	384	262	182	0	1	2	5	3	12	10	12	1	5	8	6	5	0	0	4	5	5	0	0	0	4	1	3	1	0	0	1	1	0	0	1	0	63	40	187	301	343	336	138	252	258	220	327	326	176	235	221	17706
Zm00001d005600	26	6	8	36	16	19	13	0	2	28	30	27	51	29	45	32	28	33	44	21	8	8	18	41	79	9	23	1	3	6	7	23	37	15	13	23	10	0	9	3	2	6	8	2	2	12	12	37	7	10	43	1	7	8	10	20	8	4	5	17	1422
Zm00001d005602	78	86	45	130	152	135	18	10	13	163	35	94	2	1	1	5	3	12	19	8	3	3	3	0	54	3	11	62	33	27	19	14	24	23	40	12	42	17	19	14	36	19	20	16	17	0	0	1	119	72	92	104	111	53	38	80	50	12	6	7	618
Zm00001d005607	6	3	12	3	4	14	12	9	35	32	33	36	6	2	10	6	5	23	1	5	9	4	6	7	5	6	13	45	25	12	0	3	5	24	29	13	18	15	15	48	14	11	14	21	16	18	21	37	9	14	19	17	15	12	6	13	12	27	14	32	3740
Zm00001d005608	5	1	4	0	4	2	2	4	1	0	0	0	3	0	4	1	1	1	3	2	8	1	1	3	1	0	1	14	20	16	5	3	0	15	13	20	11	9	12	4	4	10	0	0	0	1	0	3	0	0	0	12	28	22	13	26	25	0	0	0	17716
Zm00001d005612	86	59	99	113	118	167	119	90	148	40	108	75	105	113	94	44	80	250	82	96	65	86	143	109	104	81	286	124	132	168	129	85	247	145	125	125	64	354	111	81	48	88	51	51	95	28	31	86	36	109	96	53	152	63	75	140	99	32	104	98	1936
Zm00001d005616	690	606	1340	552	645	902	442	619	791	209	119	85	175	203	208	173	148	128	214	140	131	125	111	162	123	80	85	462	462	510	100	79	83	139	115	103	101	130	82	138	96	66	212	147	143	313	203	489	95	114	111	423	543	578	577	568	501	125	115	190	2255
Zm00001d005619	0	0	0	0	0	0	0	0	0	0	0	0	14	18	9	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	258
Zm00001d005621	0	1	0	0	0	0	2	2	3	8	0	6	0	0	0	0	0	0	1	1	0	0	0	0	10	5	5	0	0	0	5	5	4	0	1	0	3	1	2	3	3	0	1	3	4	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	2527
Zm00001d005622	1739	2219	1408	1563	2143	1917	696	537	960	1523	2169	3181	3098	3041	3058	2582	2438	4580	1565	1709	2883	1867	3294	3337	276	249	407	388	546	338	100	59	201	2328	1378	1472	419	370	574	444	525	438	330	192	320	60	53	228	906	959	1117	727	791	924	2069	2621	3643	693	871	1244	1594
Zm00001d005627	741	445	844	1662	1076	1228	886	509	716	1008	407	577	603	755	751	741	823	935	1010	829	546	847	709	897	953	504	707	520	489	518	592	572	734	535	573	625	609	853	526	1037	419	516	415	308	497	277	190	644	796	865	943	482	678	881	625	784	648	378	489	383	7022
Zm00001d005629	58	53	64	28	123	35	147	68	122	0	4	0	16	45	65	62	58	81	61	67	104	131	210	168	109	48	65	13	50	55	30	23	51	43	16	61	52	55	126	30	46	61	75	42	42	15	38	27	12	28	22	20	38	21	22	296	243	36	46	93	3308
Zm00001d005638	625	408	513	815	788	853	613	546	616	595	680	380	423	581	564	485	504	602	785	913	573	668	584	586	565	499	601	801	628	597	373	428	464	535	660	553	460	571	423	394	395	524	425	413	523	345	234	666	531	618	563	384	598	480	422	553	381	389	453	377	7516
Zm00001d005639	1	3	2	26	14	34	14	7	5	14	7	15	23	18	27	24	13	20	37	43	22	19	18	16	17	11	14	25	24	21	8	4	5	17	19	26	13	14	13	10	12	19	12	19	16	1	2	3	19	29	21	13	28	33	29	60	43	8	3	7	4843
Zm00001d005641	534	406	604	467	433	479	480	493	519	744	576	465	417	507	622	397	382	468	496	537	385	439	393	456	487	336	402	543	370	429	417	331	417	421	441	400	393	399	401	521	307	311	511	371	501	267	230	436	332	428	505	346	428	472	357	372	310	371	311	452	10193
Zm00001d005645	901	590	640	809	885	829	716	508	863	802	762	925	854	1053	948	971	1045	889	1327	1446	844	1082	954	951	912	630	1250	1121	1027	821	665	718	916	841	898	612	1040	953	872	952	863	786	557	464	798	446	305	858	646	769	724	529	737	777	463	645	666	709	671	725	3668
Zm00001d005647	1083	833	1156	1141	1132	974	869	893	1133	1235	1096	1254	1238	1169	1339	1096	1015	1302	1422	1207	1138	974	1043	1124	1349	961	1161	1049	844	852	1157	1049	969	1007	974	985	1091	1083	792	1063	710	745	792	758	813	522	431	1088	961	904	972	732	752	1069	735	841	972	864	755	911	5331
Zm00001d005648	102	112	141	61	87	118	38	87	119	163	145	125	178	285	290	136	131	256	261	313	186	230	182	156	120	153	139	270	221	212	164	178	154	143	181	117	184	180	165	207	166	169	98	75	74	132	80	189	127	118	131	171	262	231	143	179	178	126	141	159	2833
Zm00001d005652	22	22	29	12	14	23	0	0	2	18	60	105	2	4	3	0	0	0	0	0	1	64	54	28	3	5	3	1	1	0	5	5	10	89	109	93	0	0	0	5	0	2	0	0	0	0	0	0	100	139	134	104	93	95	0	6	5	214	204	319	3573
Zm00001d005653	422	335	356	377	401	483	15	11	24	274	234	158	289	345	245	311	454	388	494	513	412	486	355	434	638	297	515	703	641	511	166	222	338	423	551	305	491	689	469	341	312	520	14	19	32	198	84	555	23	45	26	252	350	239	258	445	399	293	288	282	3568
Zm00001d005654	128	65	59	255	174	111	364	56	158	45	103	179	317	131	270	188	100	176	436	236	185	292	316	230	474	66	302	138	93	91	84	74	159	675	285	266	206	1313	521	129	133	142	151	146	315	42	89	131	79	116	123	139	122	44	40	80	44	87	105	181	651
Zm00001d005658	244	377	1351	150	275	710	1552	931	1016	763	436	1696	189	100	174	86	100	229	62	81	1005	99	172	90	71	185	1389	1302	2309	4774	741	710	774	3048	361	4118	3892	4566	5363	3131	4223	1552	1678	287	1474	393	584	585	212	198	597	1693	1741	8214	2576	542	1123	268	904	863	2108
Zm00001d005661	70	57	18	53	61	43	26	37	85	26	20	20	7	14	30	17	26	21	44	70	52	30	32	22	35	41	32	69	54	31	31	17	40	26	57	35	33	31	29	44	35	43	5	19	24	5	15	68	84	39	26	86	89	20	18	43	46	77	19	34	1101
Zm00001d005663	12	10	9	6	1	5	2	2	9	5	20	29	7	10	22	1	1	21	3	2	15	5	19	4	3	3	35	10	5	23	3	3	13	78	14	156	34	232	181	15	6	12	54	25	69	15	87	38	2	0	1	3	4	20	29	4	2	5	4	16	924
Zm00001d005664	763	495	228	655	634	290	389	109	240	216	340	530	654	594	938	717	335	991	849	651	833	529	1038	1287	480	273	1492	791	1108	782	265	407	476	1547	1181	821	921	1640	1707	378	1220	813	921	890	803	204	272	464	529	163	679	701	238	517	701	275	513	290	149	285	1257
Zm00001d005666	0	0	0	0	0	0	1	4	2	38	13	23	0	0	1	0	0	0	2	2	0	1	1	0	2	0	3	0	1	1	2	1	1	3	3	1	2	1	1	0	0	1	3	0	0	2	1	0	2	0	1	1	3	0	0	1	0	2	0	1	2633
Zm00001d005668	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	17	0	0	0	1872
